KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
240302;27;11;Śląskie Centrum Reumatologii, Rehabilitacji i Zapobiegania Niepełnosprawności im. gen. Jerzego Ziętka, ul. Szpitalna 11, 43-450 Ustroń;m. Ustroń;cieszyński;śląskie;249;162;127;122;0;29;0;0;0;0;0;0;122;0;0;122;4;3;1;0;118;33;;2;9;;55;;19;;
240302;27;12;Śląskie Centrum Rehabilitacji i Prewencji, ul. Zdrojowa 6, 43-450 Ustroń;m. Ustroń;cieszyński;śląskie;204;198;85;119;0;8;0;0;0;0;0;0;119;0;0;119;2;0;2;0;117;36;;2;11;;57;;11;;
240302;27;13;Miejski Dom Spokojnej Starości, ul. Słoneczna 10, 43-450 Ustroń;m. Ustroń;cieszyński;śląskie;51;34;17;34;0;0;0;0;0;0;0;0;34;0;0;34;4;0;4;0;30;21;;1;1;;7;;0;;
240303;27;1;Państwowa Szkoła Muzyczna I stopnia w Cieszynie-Filia w Wiśle, ul. 1 Maja 66, 43-460 Wisła;m. Wisła;cieszyński;śląskie;502;594;169;333;2;47;0;0;0;0;0;0;333;0;0;333;1;1;0;0;332;171;;25;18;;62;;56;;
240303;27;2;Szkoła Podstawowa Nr 1 w Wiśle, Plac Hoffa 5, 43-460 Wisła;m. Wisła;cieszyński;śląskie;1060;1231;298;762;1;107;0;0;0;0;0;0;761;0;0;761;4;2;2;0;757;419;;41;55;;164;;78;;
240303;27;3;Szkoła Podstawowa Nr 1 w Wiśle, Plac Hoffa 5, 43-460 Wisła;m. Wisła;cieszyński;śląskie;1004;1162;225;779;3;74;0;0;0;0;0;0;779;0;0;779;15;10;5;0;764;409;;46;56;;154;;99;;
240303;27;4;Szkoła Podstawowa Nr 5 w Wiśle, ul. Jawornik 58, 43-460 Wisła;m. Wisła;cieszyński;śląskie;1054;1174;304;751;0;45;0;0;0;0;0;0;751;0;0;751;8;4;4;0;743;411;;60;71;;134;;67;;
240303;27;5;Zespół Szkolno-Przedszkolny Nr 1 w Wiśle, ul. Kopydło 74, 43-460 Wisła;m. Wisła;cieszyński;śląskie;1856;2089;762;1094;2;35;0;0;0;0;0;0;1094;0;0;1094;8;3;5;0;1086;622;;54;88;;211;;111;;
240303;27;6;Remiza OSP Wisła-Malinka, ul. Malinka 18, 43-460 Wisła;m. Wisła;cieszyński;śląskie;1312;1418;627;685;1;24;0;0;0;0;0;0;685;0;0;685;13;5;8;0;672;370;;51;75;;103;;73;;
240303;27;7;Remiza OSP Wisła-Czarne, ul. Biała Wisełka 22, 43-460 Wisła;m. Wisła;cieszyński;śląskie;607;631;255;352;0;12;0;0;0;0;0;0;352;0;0;352;4;0;4;0;348;204;;45;28;;37;;34;;
240303;27;8;"""DWOREK NAD WISŁĄ""-budynek ""B"", ul. Wyzwolenia 65, 43-460 Wisła";m. Wisła;cieszyński;śląskie;949;1026;356;593;2;39;0;0;0;0;0;0;593;0;0;593;2;0;2;0;591;335;;35;33;;104;;84;;
240304;27;1;Świetlica przy Klasztorze oo Franciszkanów w Górkach Wielkich-Sojka, Zofii Kossak 130, 43-436 Górki Wielkie;gm. Brenna;cieszyński;śląskie;1145;1268;341;804;0;11;0;0;0;0;0;0;804;0;0;804;14;8;6;0;790;147;;62;53;;399;;129;;
240304;27;2;Szkoła Podstawowa w Górkach Wielkich, Szkolna 1, 43-436 Górki Wielkie;gm. Brenna;cieszyński;śląskie;1257;1346;401;856;1;21;0;0;0;0;0;0;856;0;1;855;9;6;3;0;846;214;;64;86;;355;;127;;
240304;27;3;Szkoła Podstawowa w Górkach Wielkich, Szkolna 1, 43-436 Górki Wielkie;gm. Brenna;cieszyński;śląskie;1202;1277;402;800;0;4;0;0;0;0;0;0;800;0;0;800;9;8;1;0;791;194;;75;56;;358;;108;;
240304;27;4;Szkoła Podstawowa Nr 1 w Brennej Leśnicy, Leśnica 103, 43-438 Brenna;gm. Brenna;cieszyński;śląskie;753;782;271;482;0;10;0;0;0;0;0;0;482;0;0;482;7;3;4;0;475;96;;46;20;;269;;44;;
240304;27;5;Szkoła Podstawowa Nr 1 w Brennej, Górecka 224, 43-438 Brenna;gm. Brenna;cieszyński;śląskie;901;963;325;576;0;15;0;0;0;0;0;0;576;0;0;576;6;2;4;0;570;134;;66;38;;266;;66;;
240304;27;6;Szkoła Podstawowa Nr 1 w Brennej, Górecka 224, 43-438 Brenna;gm. Brenna;cieszyński;śląskie;1000;1120;371;629;0;3;0;0;0;0;0;0;629;0;0;629;5;2;3;0;624;131;;47;51;;333;;62;;
240304;27;7;Budynek Amfiteatru w Brennej Centrum, Malinowa 2b, 43-438 Brenna;gm. Brenna;cieszyński;śląskie;963;1050;314;649;1;48;0;0;0;0;0;0;649;0;0;649;6;5;1;0;643;130;;65;40;;332;;76;;
240304;27;8;Szkoła Podstawowa Nr 2 w Brennej, ul. Bukowa 45, 43-438 Brenna;gm. Brenna;cieszyński;śląskie;953;1045;318;635;2;15;0;0;0;0;0;0;635;0;0;635;7;5;2;0;628;117;;60;34;;350;;67;;
240305;27;1;Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie;gm. Chybie;cieszyński;śląskie;1590;1763;450;1140;0;0;0;0;0;0;0;0;1140;0;0;1140;6;4;2;0;1134;201;;68;154;;580;;131;;
240305;27;2;Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie;gm. Chybie;cieszyński;śląskie;1407;1529;494;913;1;2;0;0;0;0;0;0;913;0;0;913;8;4;4;0;905;156;;56;73;;535;;85;;
240305;27;3;Dom Kultury, ul. Cieszyńska 2, 43-520 Chybie;gm. Chybie;cieszyński;śląskie;1352;1485;500;852;3;0;0;0;0;0;0;0;852;0;0;852;11;11;0;0;841;158;;55;78;;444;;106;;
240305;27;4;Szkoła Podstawowa im. Pawła Kojzara w Mnichu, Mnich ul. Kopernika 12, 43-520 Chybie;gm. Chybie;cieszyński;śląskie;1750;1895;507;1243;1;0;0;0;0;0;0;0;1243;0;0;1243;9;5;4;0;1234;239;;80;84;;682;;149;;
240305;27;5;Zespół Szkolno-Przedszkolny w Zaborzu, Zaborze ul. K. Miarki 7, 43-520 Chybie;gm. Chybie;cieszyński;śląskie;803;828;282;521;1;0;0;0;0;0;0;0;521;0;0;521;0;0;0;0;521;94;;50;44;;280;;53;;
240306;27;1;"""Stara Szkoła"" w Dębowcu, Szkolna 5, 43-426 Dębowiec";gm. Dębowiec;cieszyński;śląskie;1365;1454;440;925;1;2;0;0;0;0;0;0;925;0;0;925;15;7;8;0;910;208;;84;94;;428;;96;;
240306;27;2;Remiza Ochotniczej Straży Pożarnej w Kostkowicach, Kostkowice Dworska 1, 43-426 Dębowiec;gm. Dębowiec;cieszyński;śląskie;404;409;147;257;0;0;0;0;0;0;0;0;257;0;0;257;4;3;1;0;253;69;;19;37;;100;;28;;
240306;27;3;Szkoła Podstawowa w Simoradzu, Simoradz Kręta 15, 43-426 Dębowiec;gm. Dębowiec;cieszyński;śląskie;753;809;279;474;1;0;0;0;0;0;0;0;474;0;0;474;4;3;1;0;470;121;;26;57;;181;;85;;
240306;27;4;Szkoła Podstawowa w Iskrzyczynie, Iskrzyczyn Mirów 6, 43-426 Dębowiec;gm. Dębowiec;cieszyński;śląskie;503;511;206;297;0;2;0;0;0;0;0;0;297;0;0;297;5;2;3;0;292;65;;27;28;;136;;36;;
240306;27;5;Środowiskowy Ośrodek Kultury w Ogrodzonej, Ogrodzona Kościelna 10, 43-426 Dębowiec;gm. Dębowiec;cieszyński;śląskie;1205;1286;421;784;0;4;0;0;0;0;0;0;784;0;0;784;8;6;2;0;776;226;;52;81;;324;;93;;
240307;27;1;Szkoła Podstawowa, ul. Szkolna 2, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;1252;1353;418;834;0;3;0;0;0;0;0;0;834;0;0;834;8;5;3;0;826;309;;66;59;;204;;188;;
240307;27;2;Dom Kultury, ul. Cieszyńska 25, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;1200;1305;411;789;0;2;0;0;0;0;0;0;789;0;0;789;11;8;3;0;778;279;;64;59;;180;;196;;
240307;27;3;Dom Ludowy, ul. Osiedlowa 13, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;749;828;230;519;0;4;0;0;0;0;0;0;519;0;0;519;5;3;2;0;514;156;;40;58;;141;;119;;
240307;27;4;OSP, Bażanowice ul. Cieszyńska 17, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;900;979;327;573;0;2;0;0;0;0;0;0;573;0;0;573;6;3;3;0;567;196;;52;50;;149;;120;;
240307;27;5;OSP, Kozakowice Górne ul. dra Andrzeja Cinciały 35, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;551;576;194;357;0;4;0;0;0;0;0;0;357;0;0;357;4;4;0;0;353;110;;26;28;;107;;82;;
240307;27;6;Szkoła Podstawowa, Kisielów ul. Wiejska 8, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;553;563;199;354;1;1;0;0;0;0;0;0;354;0;0;354;5;3;2;0;349;80;;30;44;;139;;56;;
240307;27;7;OSP, Godziszów ul. Tęczowa 29, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;452;496;170;282;0;1;0;0;0;0;0;0;282;0;0;282;3;2;1;0;279;75;;31;30;;62;;81;;
240307;27;8;Szkoła Podstawowa, ul. Cieszyńska 4, 43-445 Dzięgielów;gm. Goleszów;cieszyński;śląskie;1049;1090;322;727;0;2;0;0;0;0;0;0;727;0;0;727;1;0;1;0;726;242;;66;85;;182;;151;;
240307;27;9;Punkt Przedszkolny, Puńców ul. Szkolna 2, 43-400 Cieszyn;gm. Goleszów;cieszyński;śląskie;1204;1323;393;811;1;5;0;0;0;0;0;0;811;0;0;811;5;5;0;0;806;250;;53;63;;310;;130;;
240307;27;10;Świetlica Gminna, Cisownica ul. Cisowa 122, 43-440 Goleszów;gm. Goleszów;cieszyński;śląskie;1231;1385;402;829;2;11;0;0;0;0;0;0;829;0;0;829;11;7;4;0;818;293;;54;113;;174;;184;;
240307;27;11;Świetlica Gminna, Leszna Górna ul. Główna 54, 43-445 Dzięgielów;gm. Goleszów;cieszyński;śląskie;401;436;155;246;0;0;0;0;0;0;0;0;246;0;0;246;4;3;1;0;242;69;;19;17;;92;;45;;
240307;27;12;"Ewangelicki Dom Opieki ""EMAUS"", ks. Karola Kulisza 47, 43-445 Dzięgielów";gm. Goleszów;cieszyński;śląskie;150;93;90;60;0;0;0;0;0;0;0;0;60;0;0;60;0;0;0;0;60;43;;1;2;;9;;5;;
240308;27;1;Dom Wiejski, Brzezówka ul. Jagodowa 3, 43-418 Pogwizdów;gm. Hażlach;cieszyński;śląskie;498;544;219;279;1;0;0;0;0;0;0;0;279;0;0;279;2;2;0;0;277;66;;24;23;;136;;28;;
240308;27;2;Szkoła Podstawowa, ul. Kościelna 2, 43-419 Hażlach;gm. Hażlach;cieszyński;śląskie;1748;1925;558;1190;2;0;0;0;0;0;0;0;1188;0;0;1188;10;5;5;0;1178;239;;119;118;;527;;175;;
240308;27;3;Budynek dla sportowców, Kończyce Wielkie ul. Kościelna 11, 43-419 Hażlach;gm. Hażlach;cieszyński;śląskie;1400;1493;452;948;1;1;0;0;0;0;0;0;948;0;0;948;7;4;3;0;941;178;;71;85;;480;;127;;
240308;27;4;Szkoła Podstawowa, ul. Katowicka 34, 43-418 Pogwizdów;gm. Hażlach;cieszyński;śląskie;1597;1728;490;1107;2;1;0;0;0;0;0;0;1107;0;0;1107;13;8;5;0;1094;229;;121;103;;478;;163;;
240308;27;5;Dom Kultury, ul. Północna 5, 43-418 Pogwizdów;gm. Hażlach;cieszyński;śląskie;1002;1041;417;585;0;4;0;0;0;0;0;0;585;0;0;585;1;1;0;0;584;146;;72;55;;217;;94;;
240308;27;6;Dom Wiejski, Rudnik ul. Leśna 3, 43-419 Hażlach;gm. Hażlach;cieszyński;śląskie;397;379;170;227;0;0;0;0;0;0;0;0;227;0;0;227;0;0;0;0;227;40;;18;9;;149;;11;;
240308;27;7;Szkoła Podstawowa, Zamarski ul. Szkolna 1, 43-419 Hażlach;gm. Hażlach;cieszyński;śląskie;1046;1107;379;667;0;1;0;0;0;0;0;0;666;0;0;666;9;6;3;0;657;199;;74;71;;192;;121;;
240309;27;1;Gminny Ośrodek Kultury, Promocji, Informacji Turystycznej i Biblioteka Publiczna w Istebnej, Istebna 68, 43-470 Istebna;gm. Istebna;cieszyński;śląskie;1888;2104;533;1355;0;30;0;0;0;0;0;0;1355;0;0;1355;12;4;8;0;1343;165;;69;155;;918;;36;;
240309;27;2;Zespół Szkolno-Przedszkolny w Istebnej, Istebna 1345, 43-470 Istebna;gm. Istebna;cieszyński;śląskie;1694;1891;534;1160;3;47;0;0;0;0;0;0;1160;0;0;1160;7;3;4;0;1153;255;;52;119;;650;;77;;
240309;27;3;Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce, Jaworzynka 366, 43-476 Jaworzynka;gm. Istebna;cieszyński;śląskie;1149;1226;316;833;3;10;0;0;0;0;0;0;833;0;0;833;4;3;1;0;829;49;;30;53;;686;;11;;
240309;27;4;Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce, Jaworzynka 366, 43-476 Jaworzynka;gm. Istebna;cieszyński;śląskie;1158;1231;398;760;0;5;0;0;0;0;0;0;760;0;0;760;13;8;5;0;747;63;;40;55;;566;;23;;
240309;27;5;Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie, Koniaków 280, 43-474 Koniaków;gm. Istebna;cieszyński;śląskie;1553;1681;524;1029;2;11;0;0;0;0;0;0;1029;0;0;1029;20;20;0;0;1009;111;;56;131;;687;;24;;
240309;27;6;Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie, Koniaków 280, 43-474 Koniaków;gm. Istebna;cieszyński;śląskie;1053;1163;423;630;0;17;0;0;0;0;0;0;630;0;0;630;9;7;2;0;621;85;;35;63;;422;;16;;
240310;27;1;Szkoła Podstawowa nr 1 im. Gustawa Morcinka, ul. Mickiewicza 11, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;2101;2273;779;1322;6;5;0;0;0;0;0;0;1322;0;0;1322;12;6;6;0;1310;381;;118;93;;504;;214;;
240310;27;2;Szkoła Podstawowa nr 8 im. Krystyny Bochenek, ul. Gustawa Morcinka 20, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;2000;2149;601;1399;1;5;0;0;0;0;0;0;1395;0;0;1395;22;17;5;0;1373;392;;100;93;;579;;209;;
240310;27;3;Przedszkole Publiczne Nr 4 w Skoczowie, ul. Gustawa Morcinka 20, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;801;847;347;454;1;2;0;0;0;0;0;0;454;0;0;454;5;5;0;0;449;126;;45;33;;179;;66;;
240310;27;4;Skoczowskie Przedsiębiorstwo Komunalne Sp. z o. o. ul, ul. Krzywa 4, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;598;655;182;416;2;1;1;0;0;0;0;1;417;1;0;417;2;1;1;0;415;117;;38;29;;170;;61;;
240310;27;5;Szkoła Podstawowa Nr 3 im. Jana Pawła II, ul. Osiedlowa 1, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1552;1696;679;873;0;1;0;0;0;0;0;0;873;0;0;873;8;4;4;0;865;195;;76;43;;416;;135;;
240310;27;6;Szkoła Podstawowa Nr 3 im. Jana Pawła II, ul. Bielska 34, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1603;1797;437;1166;3;9;0;0;0;0;0;0;1166;0;0;1166;12;9;3;0;1154;314;;89;84;;526;;141;;
240310;27;7;Wyższa Szkoła Bezpieczeństwa z siedzibą w Poznaniu, Wydział Studiów Społecznych w Skoczowie, ul. Bielska 17, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1349;1494;416;933;0;7;0;0;0;0;0;0;933;0;0;933;5;4;1;0;928;312;;79;56;;334;;147;;
240310;27;8;Zespół Szkolno-Przedszkolny w Kiczycach Szkoła Podstawowa im. Orła Białego w Kiczycach, Kiczyce ul. Długa 52, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;802;874;278;524;1;1;0;0;0;0;0;0;524;0;0;524;6;6;0;0;518;95;;43;31;;301;;48;;
240310;27;9;Przedszkole Publiczne w Ochabach z oddziałami zamiejscowymi w Wiślicy, Ochaby Małe ul. Gołyska 12, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1553;1673;525;1028;3;3;0;0;0;0;0;0;1028;0;0;1028;16;14;2;0;1012;247;;75;82;;473;;135;;
240310;27;10;Szkoła Podstawowa im. Zofii Kossak w Pierśćcu, Pierściec ul. Jerzego Tomanka 8, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1407;1540;398;1009;0;3;0;0;0;0;0;0;1009;0;0;1009;16;14;2;0;993;209;;102;79;;465;;138;;
240310;27;11;Oddziały zamiejscowe w Wiślicy Przedszkola Publicznego w Ochabach, Wiślica ul. Powiatowa 85, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;550;598;178;372;0;0;0;0;0;0;0;0;372;0;0;372;6;1;5;0;366;66;;33;21;;200;;46;;
240310;27;12;Świetlica Wiejska w Bładnicach, Bładnice Dolne ul. Świetlicowa 2, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;650;696;241;409;0;6;0;0;0;0;0;0;409;0;0;409;6;5;1;0;403;135;;40;31;;139;;58;;
240310;27;13;Dom Rolnika w Harbutowicach, Harbutowice ul. Chabrowa 6, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;703;739;255;448;2;1;0;0;0;0;0;0;448;0;0;448;8;3;5;0;440;125;;47;38;;156;;74;;
240310;27;14;Ochotnicza Straż Pożarna w Kowalach, Kowale ul. Pożarnicza 2, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;500;536;157;343;2;1;0;0;0;0;0;0;343;0;0;343;1;0;1;0;342;74;;37;29;;174;;28;;
240310;27;15;Oddziały zamiejscowe w Międzyświeciu Przedszkola Publicznego nr 4 w Skoczowie, Międzyświeć ul. Malinowa 2, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1204;1322;378;826;0;2;0;0;0;0;0;0;821;0;0;821;5;3;2;0;816;289;;75;69;;255;;128;;
240310;27;16;Zespół Szkolno-Przedszkolny w Pogórzu, Pogórze ul. Zamek 8, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;1361;1529;455;906;1;0;0;0;0;0;0;0;906;0;0;906;6;3;3;0;900;166;;107;74;;453;;100;;
240310;27;17;"Powiatowy Dom Pomocy Społecznej ""Feniks"", ul. Sportowa 13, 43-430 Skoczów";gm. Skoczów;cieszyński;śląskie;100;33;88;12;0;0;0;0;0;0;0;0;12;0;0;12;2;0;2;0;10;1;;1;4;;4;;0;;
240310;27;18;Powiatowy Dom Pomocy Społecznej w Pogórzu, Pogórze ul. Zamek 132, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;99;58;61;38;0;0;0;0;0;0;0;0;38;0;0;38;4;2;2;0;34;5;;1;3;;22;;3;;
240310;27;19;Oddział Terapii Uzależnienia od Alkoholu, ul. Katowicka 21, 43-430 Skoczów;gm. Skoczów;cieszyński;śląskie;100;30;80;20;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20;6;;0;5;;9;;0;;
240311;27;1;Szkoła Podstawowa, ul. 1 Maja 38, 43-246 Strumień;gm. Strumień;cieszyński;śląskie;1498;1445;562;936;0;1;0;0;0;0;0;0;936;0;0;936;10;6;4;0;926;169;;80;58;;512;;107;;
240311;27;2;Szkoła Podstawowa, ul. Młyńska 8, 43-246 Strumień;gm. Strumień;cieszyński;śląskie;1342;1322;462;880;3;6;0;0;0;0;0;0;880;0;0;880;15;12;3;0;865;163;;80;63;;442;;117;;
240311;27;3;Zespół Szkół (wejście od ul. Głównej), ul. Główna 60, 43-523 Pruchna;gm. Strumień;cieszyński;śląskie;748;714;324;424;0;0;0;0;0;0;0;0;424;0;0;424;2;1;1;0;422;112;;28;43;;196;;43;;
240311;27;4;Zespół Szkół (wejście od ul. Szkolnej), ul. Główna 60, 43-523 Pruchna;gm. Strumień;cieszyński;śląskie;1298;1231;532;767;0;4;0;0;0;0;0;0;767;0;0;767;13;7;6;0;754;158;;41;78;;377;;100;;
240311;27;5;Zespół Szkół, ul. Główna 15, 43-424 Drogomyśl;gm. Strumień;cieszyński;śląskie;1799;1761;783;1016;0;7;0;0;0;0;0;0;1016;0;0;1016;1;1;0;0;1015;292;;75;84;;390;;174;;
240311;27;6;Świetlica Wiejska, Bąków ul. Osiedlowa 1, 43-246 Strumień;gm. Strumień;cieszyński;śląskie;1450;1444;513;937;1;8;0;0;0;0;0;0;937;0;0;937;20;10;10;0;917;183;;68;74;;505;;87;;
240311;27;7;Zespół Szkolno-Przedszkolny, Zabłocie ul. Bielska 36, 43-246 Strumień;gm. Strumień;cieszyński;śląskie;1149;1128;448;701;0;4;0;0;0;0;0;0;701;0;0;701;10;5;5;0;691;86;;48;74;;423;;60;;
240311;27;8;Przedszkole, Zbytków ul. Wyzwolenia 49, 43-246 Strumień;gm. Strumień;cieszyński;śląskie;1258;1140;472;786;1;3;0;0;0;0;0;0;786;0;0;786;7;4;3;0;779;129;;61;59;;445;;85;;
240312;27;1;Remiza OSP, Marklowice Górne ul. Szkolna 10, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;902;857;335;567;0;4;0;0;0;0;0;0;567;0;0;567;4;4;0;0;563;106;;37;35;;332;;53;;
240312;27;2;Szkoła Podstawowa, ul. Orzeszkowej 73, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;1553;1520;577;976;1;3;0;0;0;0;0;0;976;0;0;976;5;2;3;0;971;218;;87;65;;488;;113;;
240312;27;3;Urząd Gminy, ul. Ks. A. Janusza 6, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;1400;1356;561;839;1;5;0;0;0;0;0;0;839;0;0;839;4;3;1;0;835;224;;57;80;;359;;115;;
240312;27;4;Urząd Gminy, ul. Ks. Janusza 6, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;1446;1431;465;981;1;4;0;0;0;0;0;0;981;0;0;981;6;4;2;0;975;230;;82;95;;470;;98;;
240312;27;5;Szkoła Podstawowa, Kończyce Małe ul. Jagiellońska 56, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;1392;1344;520;872;1;9;0;0;0;0;0;0;866;0;0;866;7;4;3;0;859;205;;84;68;;404;;98;;
240312;27;6;Szkoła Podstawowa, Kończyce Małe ul. Jagiellońska 56, 43-410 Zebrzydowice;gm. Zebrzydowice;cieszyński;śląskie;1295;1238;461;834;0;0;0;0;0;0;0;0;834;0;0;834;3;2;1;0;831;173;;65;67;;439;;87;;
240312;27;7;Szkoła Podstawowa, ul. Harcerska 13, 43-417 Kaczyce;gm. Zebrzydowice;cieszyński;śląskie;1249;1224;489;760;2;0;0;0;0;0;0;0;760;0;0;760;18;13;5;0;742;150;;62;87;;348;;95;;
240312;27;8;Szkoła Podstawowa, ul. Harcerska 13, 43-417 Kaczyce;gm. Zebrzydowice;cieszyński;śląskie;1189;1157;529;660;0;1;0;0;0;0;0;0;660;0;0;660;10;7;3;0;650;129;;62;71;;324;;64;;
240401;28;1;Ochotnicza Straż Pożarna w Blachowni, ul. Plac Wolności 2, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;1891;2032;621;1270;0;8;0;0;0;0;0;0;1270;0;0;1270;9;6;3;0;1261;391;;90;77;;462;;211;30;
240401;28;2;Publiczne Przedszkole Nr 2 w Blachowni, ul. Żeromskiego 4A, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;1902;2049;641;1261;2;5;0;0;0;0;0;0;1260;0;0;1260;8;4;4;0;1252;367;;78;79;;501;;202;25;
240401;28;3;Hala widowiskowo-sportowa w Blachowni, ul. Sportowa 1, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;1912;2035;795;1117;3;13;0;0;0;0;0;0;1117;0;0;1117;10;9;1;0;1107;342;;67;63;;420;;176;39;
240401;28;4;Zespół Szkolno-Przedszkolny w Blachowni, ul. Wspólna 5, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;1241;1356;357;884;1;4;1;0;0;0;0;1;884;1;0;884;6;3;3;0;878;268;;63;52;;349;;127;19;
240401;28;5;Zespół Szkolno-Przedszkolny w Łojkach, Łojki ul. Długa 48, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;2000;2181;705;1295;1;3;0;0;0;0;0;0;1294;0;0;1294;16;10;6;0;1278;321;;110;109;;523;;178;37;
240401;28;6;Ochotnicza Straż Pożarna w Cisiu, Cisie ul. Cisiańska 63, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;520;565;184;335;0;2;0;0;0;0;0;0;336;0;0;336;8;5;3;0;328;79;;23;45;;116;;51;14;
240401;28;7;Szpital im. Rudolfa Weigla, ul. Sosnowa 16, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;101;102;66;35;0;0;0;0;0;0;0;0;35;0;0;35;0;0;0;0;35;8;;0;6;;15;;5;1;
240401;28;8;Dom Pomocy Społecznej, ul. Sienkiewicza 6, 42-290 Blachownia;gm. Blachownia;częstochowski;śląskie;121;115;75;46;0;0;0;0;0;0;0;0;46;0;0;46;1;1;0;0;45;11;;2;6;;21;;3;2;
240402;28;1;Szkoła Podstawowa im. Wł. Broniewskiego w Dąbrowie Zielonej, pl. Kościuszki 49, 42-265 Dąbrowa Zielona;gm. Dąbrowa Zielona;częstochowski;śląskie;1081;1179;388;692;0;1;0;0;0;0;0;0;693;0;0;693;23;14;9;0;670;69;;42;104;;366;;81;8;
240402;28;2;Szkoła Podstawowa w Olbrachcicach, Olbrachcice 146, 42-265 Dąbrowa Zielona;gm. Dąbrowa Zielona;częstochowski;śląskie;980;1073;404;576;0;6;0;0;0;0;0;0;576;0;0;576;14;13;1;0;562;59;;19;82;;346;;50;6;
