Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
26;221503;m. Wejherowo;11;Zespół Szkół Nr 2, ul. Gdańska 30, 84-200 Wejherowo;1 743;1 320;496;824;0;5;0;0;0;0;0;0;822;0;0;822;10;9;1;0;812;196;251;44;50;10;64;104;85;;8;;;;;;;
26;221503;m. Wejherowo;12;Zespół Szkół Nr 1, ul. Śmiechowska 36, 84-200 Wejherowo;1 643;1 240;385;855;0;7;0;0;0;0;0;0;855;0;0;855;12;10;2;0;843;266;289;24;50;7;31;77;86;;13;;;;;;;
26;221503;m. Wejherowo;13;Zespół Szkół Nr 1, ul. Śmiechowska 36, 84-200 Wejherowo;1 801;1 369;323;1 046;0;3;0;0;0;0;0;0;1 046;0;0;1 046;15;12;3;0;1 031;321;352;42;67;21;43;84;93;;8;;;;;;;
26;221503;m. Wejherowo;14;Zespół Szkół Nr 1, ul. Śmiechowska 36, 84-200 Wejherowo;1 621;1 219;407;812;3;9;0;0;0;0;0;0;812;0;0;812;22;18;4;0;790;226;286;31;42;5;31;94;70;;5;;;;;;;
26;221503;m. Wejherowo;15;Muzeum Piśmiennictwa i Muzyki Kaszubsko-Pomorskiej, ul. Zamkowa 2A, 84-200 Wejherowo;1 584;1 199;439;760;1;8;9;1;0;0;0;8;768;8;0;768;21;16;5;0;747;285;239;17;55;8;25;68;45;;5;;;;;;;
26;221503;m. Wejherowo;16;Wejherowskie Towarzystwo Budownictwa Społecznego, ul. Parkowa 2A/20, 84-200 Wejherowo;1 570;1 198;459;739;1;2;0;0;0;0;0;0;739;0;0;739;17;15;2;0;722;199;297;25;36;6;38;60;56;;5;;;;;;;
26;221503;m. Wejherowo;17;Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Strzelecka 9, 84-200 Wejherowo;1 634;1 239;496;743;0;8;0;0;0;0;0;0;743;0;0;743;25;19;6;0;718;236;277;29;29;4;39;62;35;;7;;;;;;;
26;221503;m. Wejherowo;18;Gimnazjum nr 1, ul. Sobieskiego 300, 84-200 Wejherowo;1 661;1 259;471;788;0;3;0;0;0;0;0;0;788;0;0;788;18;9;9;0;770;261;290;35;21;16;40;69;33;;5;;;;;;;
26;221503;m. Wejherowo;19;Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Bukowa 1, 84-200 Wejherowo;1 748;1 324;318;1 006;0;7;0;0;0;0;0;0;1 006;0;0;1 006;25;11;14;0;981;296;352;44;52;15;74;70;72;;6;;;;;;;
26;221503;m. Wejherowo;20;Szkoła Podstawowa Nr 9, Osiedle 1000 lecia PP 15, 84-200 Wejherowo;1 616;1 212;354;858;1;4;0;0;0;0;0;0;858;0;0;858;12;6;5;0;846;244;319;45;43;14;50;68;55;;8;;;;;;;
26;221503;m. Wejherowo;21;Zasadnicza Szkoła Zawodowa Nr 5, Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, ul. Sobieskiego 279, 84-200 Wejherowo;1 753;1 321;327;994;1;7;0;0;0;0;0;0;994;0;0;994;14;11;3;0;980;272;343;43;45;19;81;75;88;;14;;;;;;;
26;221503;m. Wejherowo;22;Areszt Śledczy, Sobieskiego 302, 84-200 Wejherowo;354;393;212;181;0;0;0;0;0;0;0;0;181;0;0;181;28;19;9;0;153;10;99;6;7;1;6;18;4;;2;;;;;;;
26;221503;m. Wejherowo;23;Szpital Specjalistyczny, Jagalskiego 10, 84-200 Wejherowo;268;370;300;70;0;2;0;0;0;0;0;0;70;0;0;70;1;1;0;0;69;25;27;2;3;0;3;4;3;;2;;;;;;;
26;221503;m. Wejherowo;24;Dom Pomocy Społecznej , Św. Jacka 14, 84-200 Wejherowo;44;53;20;33;0;0;0;0;0;0;0;0;33;0;0;33;6;1;5;0;27;17;6;2;2;0;0;0;0;;0;;;;;;;
26;221503;m. Wejherowo;25;Dom Pomocy Społecznej, Przebendowskiego 1, 84-200 Wejherowo;55;47;17;30;0;0;0;0;0;0;0;0;30;0;0;30;3;2;1;0;27;23;1;0;1;1;1;0;0;;0;;;;;;;
26;221504;gm. Choczewo;1;Zespół Szkół Stołówka szkolna, ul. Szkolna 2, 84-210 Choczewo;1 091;823;236;587;0;4;2;0;0;0;0;2;589;2;0;589;19;14;5;0;570;115;165;22;21;26;158;35;28;;0;;;;;;;
26;221504;gm. Choczewo;2;Zespół Szkół, ul. Szkolna 2, 84-210 Choczewo;1 280;966;548;418;0;13;0;0;0;0;0;0;418;0;0;418;23;22;1;0;395;127;117;13;17;14;64;32;9;;2;;;;;;;
26;221504;gm. Choczewo;3;Świetlica, Łętowo 2, 84-210 Choczewo;501;377;246;131;0;0;0;0;0;0;0;0;131;0;0;131;14;12;2;0;117;15;39;5;8;10;26;5;7;;2;;;;;;;
26;221504;gm. Choczewo;4;Sala gimnastyczna byłej szkoły, Zwartowo 19b, 84-210 Choczewo;567;442;270;172;0;0;0;0;0;0;0;0;172;0;0;172;17;14;3;0;155;42;42;7;5;7;29;14;9;;0;;;;;;;
26;221504;gm. Choczewo;5;Szkoła Podstawowa, Ciekocino 11, 84-210 Choczewo;602;458;309;149;0;2;0;0;0;0;0;0;149;0;0;149;13;11;2;0;136;32;57;6;6;3;18;9;4;;1;;;;;;;
26;221504;gm. Choczewo;6;Budynek byłej szkoły, Sasino ul. Cisowa 6, 84-210 Choczewo;388;301;147;154;0;6;0;0;0;0;0;0;154;0;0;154;13;10;3;0;141;35;43;3;5;4;18;20;13;;0;;;;;;;
26;221504;gm. Choczewo;7;Oddział Tymczasowego Zakwaterowania Skazanych, Zwartowo 25, 84-210 Choczewo;30;32;2;30;0;0;0;0;0;0;0;0;30;0;0;30;5;4;1;0;25;3;10;1;3;1;2;3;0;;2;;;;;;;
26;221505;gm. Gniewino;1;Samorządowy Zespół Szkół , ul. Szkolna 1, 84-250 Gniewino;1 654;1 270;555;715;0;2;0;0;0;0;0;0;715;0;0;715;29;20;9;0;686;162;181;27;36;19;193;46;15;;7;;;;;;;
26;221505;gm. Gniewino;2;Centrum Kultury,Sportu,Turystyki i Biblioteka, ul. Sportowa 1, 84-250 Gniewino;767;581;273;308;0;2;0;0;0;0;0;0;308;0;0;308;11;8;3;0;297;77;67;9;16;6;87;18;13;;4;;;;;;;
26;221505;gm. Gniewino;3;Samorządowy Zespół Szkół, Kostkowo ul. Księdza Galasa 1, 84-251 Gniewino;1 676;1 269;689;580;0;2;1;0;0;0;0;1;581;1;0;581;32;25;7;0;549;136;146;20;11;24;148;37;23;;4;;;;;;;
26;221505;gm. Gniewino;4;Ochotnicza Straż Pożarna, Nadole ul. Strażacka 20, 84-250 Gniewino;282;220;57;163;0;2;0;0;0;0;0;0;163;0;0;163;2;2;0;0;161;27;29;3;22;2;59;4;13;;2;;;;;;;
26;221505;gm. Gniewino;5;Dom Sołecki, Rybno ul. Dębowa 7, 84-251 Gniewino;845;651;321;330;0;2;0;0;0;0;0;0;330;0;0;330;8;6;2;0;322;117;74;14;10;9;68;16;11;;3;;;;;;;
26;221505;gm. Gniewino;6;Dom Pomocy Społecznej, Strzebielinek 15, 84-250 Gniewino;107;80;36;44;0;2;0;0;0;0;0;0;44;0;0;44;4;4;0;0;40;13;6;6;2;2;9;2;0;;0;;;;;;;
26;221506;gm. Linia;1;Zespół Szkół w Lini, Szkolna 1, 84-223 Linia;1 471;1 101;417;684;1;8;0;0;0;0;0;0;684;0;0;684;50;30;20;0;634;312;166;13;17;43;19;41;19;;4;;;;;;;
26;221506;gm. Linia;2;Zespół Szkół w Lini, Szkolna 1, 84-223 Linia;749;570;223;347;0;2;0;0;0;0;0;0;347;0;0;347;16;7;9;0;331;178;54;7;12;31;8;25;15;;1;;;;;;;
26;221506;gm. Linia;3;Zespół Szkół w Strzepczu, Strzepcz Heronima Derdowskiego 3, 84-223 Linia;1 788;1 340;487;853;0;10;2;0;0;0;0;2;854;2;0;854;45;23;16;0;809;425;159;27;18;67;12;65;32;;4;;;;;;;
26;221506;gm. Linia;4;Szkoła Podstawowa w Niepoczołowicach, Niepoczołowice 29, 84-223 Linia;528;400;111;289;0;0;0;0;0;0;0;0;289;0;0;289;10;7;3;0;279;189;41;4;7;14;6;15;2;;1;;;;;;;
26;221507;gm. Luzino;1;Szkoła Podstawowa w Luzinie (nowa część szkoły), ul. Szkolna 13, 84-242 Luzino;2 015;1 538;396;1 142;2;1;0;0;0;0;0;0;1 142;0;0;1 142;48;32;16;0;1 094;572;210;32;65;57;25;73;53;;7;;;;;;;
26;221507;gm. Luzino;2;Szkoła Podstawowa w Luzinie (stara część szkoły), ul. Szkolna 13, 84-242 Luzino;1 361;1 049;300;749;0;1;0;0;0;0;0;0;749;0;0;749;26;20;6;0;723;339;185;18;43;22;18;55;38;;5;;;;;;;
26;221507;gm. Luzino;3;Gimnazjum Publiczne w Luzinie, ul. Mickiewicza 22, 84-242 Luzino;2 116;1 586;382;1 204;3;2;1;0;0;0;0;1;1 202;1;0;1 202;31;26;5;0;1 171;511;266;43;68;46;42;91;88;;16;;;;;;;
26;221507;gm. Luzino;4;Szkoła Podstawowa w Wyszecinie, Wyszecino ul. Szkolna 2, 84-242 Luzino;1 025;782;388;394;1;0;0;0;0;0;0;0;394;0;0;394;23;14;9;0;371;191;80;11;12;21;10;27;19;;0;;;;;;;
26;221507;gm. Luzino;5;Szkoła Podstawowa w Sychowie, Sychowo Szkolna 4, 84-242 Luzino;1 558;1 180;476;704;0;0;0;0;0;0;0;0;704;0;0;704;52;34;18;0;652;339;112;26;24;21;29;56;39;;6;;;;;;;
26;221507;gm. Luzino;6;Szkoła Podstawowa w Kębłowie (budynek szkoły), Kębłowo ul. Wiejska 49, 84-242 Luzino;1 376;1 039;359;680;0;3;0;0;0;0;0;0;680;0;0;680;39;29;10;0;641;230;184;29;24;18;45;63;42;;6;;;;;;;
26;221507;gm. Luzino;7;Szkoła Podstawowa w Kębłowie (budynek sali gimnastycznej), Kębłowo ul. Wiejska 49, 84-242 Luzino;1 325;999;424;575;0;4;0;0;0;0;0;0;575;0;0;575;22;16;6;0;553;225;136;19;23;33;28;54;29;;6;;;;;;;
26;221508;gm. Łęczyce;1;Zespół Szkół w Bożympolu Wielkim, Szkolna 1, 84-214 Bożepole Wielkie;893;680;317;363;0;0;0;0;0;0;0;0;363;0;0;363;13;12;1;0;350;123;72;16;18;69;12;26;12;;2;;;;;;;
26;221508;gm. Łęczyce;2;Zespół Szkół w Bożympolu Wielkim, Szkolna 1, 84-214 Bożepole Wielkie;1 132;860;333;527;0;0;0;0;0;0;0;0;527;0;0;527;21;18;3;0;506;161;116;12;12;112;18;43;24;;8;;;;;;;
26;221508;gm. Łęczyce;3;Szkoła Podstawowa, Brzeźno Lęborskie 43a, 84-213 Brzeźno Lęborskie;665;511;301;210;0;0;0;0;0;0;0;0;210;0;0;210;7;5;2;0;203;78;40;11;6;37;14;10;6;;1;;;;;;;
26;221508;gm. Łęczyce;4;Świetlica wiejska, Kaczkowo 18A, 84-218 Łęczyce;776;590;315;275;0;2;0;0;0;0;0;0;275;0;0;275;11;8;1;0;264;95;54;7;4;58;11;18;10;;7;;;;;;;
26;221508;gm. Łęczyce;5;Zespół Szkół w Łęczycach, Topolowa 1, 84-218 Łęczyce;565;430;218;212;0;0;0;0;0;0;0;0;212;0;0;212;3;2;1;0;209;78;56;10;4;27;7;13;12;;2;;;;;;;
26;221508;gm. Łęczyce;6;Zespół Szkół w Łęczycach, Topolowa 1, 84-218 Łęczyce;1 136;860;355;505;0;1;2;0;0;0;0;2;507;2;0;507;19;15;4;0;488;173;122;17;26;57;22;49;19;;3;;;;;;;
26;221508;gm. Łęczyce;7;Zespół Kształcenia i Wychowania w Rozłazinie, Rozłazino Długa 21, 84-218 Łęczyce;859;650;263;387;1;0;0;0;0;0;0;0;387;0;0;387;18;16;2;0;369;160;70;10;8;64;9;32;14;;2;;;;;;;
26;221508;gm. Łęczyce;8;Świetlica wiejska Nawcz, Nawcz 34, 84-218 Łęczyce;462;350;147;203;0;1;0;0;0;0;0;0;203;0;0;203;9;7;2;0;194;85;27;2;7;52;1;14;5;;1;;;;;;;
26;221508;gm. Łęczyce;9;Zespół Szkół i Przedszkola w Strzebielinie Osiedlu, Strzebielino Osiedle M.C. Skłodowskiej 1, 84-220 Strzebielino;1 298;980;337;643;0;1;0;0;0;0;0;0;643;0;0;643;25;18;7;0;618;267;153;27;17;39;14;65;33;;3;;;;;;;
26;221508;gm. Łęczyce;10;Zespół Szkół i Przedszkola, Strzebielino-Osiedle M.C. Skłodowskiej 1, 84-220 Strzebielino;1 007;770;288;482;0;0;0;0;0;0;0;0;482;0;0;482;18;12;6;0;464;174;101;15;26;55;19;43;25;;6;;;;;;;
26;221509;gm. Szemud;1;Zespół Szkolno-Przedszkolny w Szemudzie, ul. Szkolna 4, 84-217 Szemud;2 035;1 540;500;1 040;1;4;5;0;0;0;0;5;1 045;5;0;1 045;48;32;16;0;997;443;231;42;56;36;25;88;60;;16;;;;;;;
26;221509;gm. Szemud;2;Zespół Szkół w Kielnie , ul. Szkolna 4, 84-208 Kielno;2 090;1 571;475;1 096;0;6;0;0;0;0;0;0;1 095;0;0;1 095;65;53;12;0;1 030;354;324;42;55;35;35;79;101;;5;;;;;;;
26;221509;gm. Szemud;3;Szkoła Podstawowa w Łebnie, Łebno ul. Szkolna 1, 84-217 Szemud;1 619;1 220;491;729;2;1;0;0;0;0;0;0;729;0;0;729;45;30;15;0;684;395;149;14;17;22;17;52;15;;3;;;;;;;
26;221509;gm. Szemud;4;Zespół Szkół w Bojanie, Bojano ul. Józefa Wybickiego 38, 84-207 Koleczkowo;2 069;1 560;280;1 280;0;5;2;0;0;0;0;2;1 281;2;0;1 281;40;17;23;0;1 241;347;404;55;83;13;43;111;177;;8;;;;;;;
26;221509;gm. Szemud;5;Zespół Szkół w Kielnie, ul. Szkolna 4, 84-208 Kielno;903;686;164;522;0;4;0;0;0;0;0;0;522;0;0;522;19;15;4;0;503;123;202;24;26;8;20;25;74;;1;;;;;;;
26;221509;gm. Szemud;6;Zespół Szkolno-Przedszkolny w Szemudzie, ul. Szkolna 4, 84-217 Szemud;2 126;1 598;578;1 020;0;8;0;0;0;0;0;0;1 020;0;0;1 020;61;43;18;0;959;455;237;26;21;49;40;72;48;;11;;;;;;;
26;221509;gm. Szemud;7;Zespół Szkolno-Przedszkolny w Koleczkowie , ul. Wejherowska 24, 84-207 Koleczkowo;1 135;848;199;649;0;22;0;0;0;0;0;0;649;0;0;649;12;6;6;0;637;149;231;30;39;6;35;60;87;;0;;;;;;;
26;221510;gm. Wejherowo;1;Samorządowa Szkoła Podstawowa Bolszewo, ul. Szkolna 7, 84-239 Bolszewo;845;640;191;449;0;0;0;0;0;0;0;0;448;0;0;448;15;12;3;0;433;158;136;19;18;6;23;28;40;;5;;;;;;;
26;221510;gm. Wejherowo;2;Samorządowa Szkoła Podstawowa  Bolszewo, ul. Szkolna 7, 84-239 Bolszewo;937;712;222;490;0;1;0;0;0;0;0;0;490;0;0;490;21;15;6;0;469;136;159;21;23;3;33;53;36;;5;;;;;;;
26;221510;gm. Wejherowo;3;Samorządowa Szkoła Podstawowa  Bolszewo, ul. Szkolna 7, 84-239 Bolszewo;981;740;239;501;0;0;0;0;0;0;0;0;501;0;0;501;22;15;7;0;479;184;124;18;36;14;32;35;30;;6;;;;;;;
26;221510;gm. Wejherowo;4;Samorządowe Gimnazjum Bolszewo, ul. Leśna 35, 84-239 Bolszewo;828;630;138;492;0;0;2;1;0;0;0;1;493;1;0;493;12;8;4;0;481;163;150;16;25;9;16;67;28;;7;;;;;;;
26;221510;gm. Wejherowo;5;Samorządowe Gimnazjum  Bolszewo, ul. Leśna 35, 84-239 Bolszewo;746;568;144;424;0;5;0;0;0;0;0;0;424;0;0;424;9;7;2;0;415;113;144;11;39;6;17;57;26;;2;;;;;;;
26;221510;gm. Wejherowo;6;Samorządowe Gimnazjum  Bolszewo, ul. Leśna 35, 84-239 Bolszewo;572;431;115;316;0;0;0;0;0;0;0;0;316;0;0;316;20;14;6;0;296;114;89;5;13;3;9;45;17;;1;;;;;;;
26;221510;gm. Wejherowo;7;Samorządowe Gimnazjum  Bolszewo, ul. Leśna 35, 84-239 Bolszewo;798;599;175;424;0;0;0;0;0;0;0;0;424;0;0;424;16;12;4;0;408;127;139;8;22;6;25;43;29;;9;;;;;;;
26;221510;gm. Wejherowo;8;Dworek Drzewiarza  Gościcino, ul. Drzewiarza 2, 84-241 Gościcino;736;565;231;334;1;0;0;0;0;0;0;0;334;0;0;334;13;7;6;0;321;134;73;17;29;3;8;36;19;;2;;;;;;;
26;221510;gm. Wejherowo;9;Dworek Drzewiarza  Gościcino, ul. Drzewiarza 2, 84-241 Gościcino;690;519;178;341;0;0;0;0;0;0;0;0;339;0;0;339;12;9;3;0;327;113;77;19;27;17;17;26;27;;4;;;;;;;
26;221510;gm. Wejherowo;10;Samorządowa Szkoła Podstawowa  Gościcino, ul. Wejherowska 22, 84-241 Gościcino;638;490;166;324;0;2;0;0;0;0;0;0;324;0;0;324;6;5;1;0;318;148;73;9;13;12;10;31;16;;6;;;;;;;
26;221510;gm. Wejherowo;11;Samorządowa Szkoła Podstawowa  Gościcino, ul. Wejherowska 22, 84-241 Gościcino;757;568;199;369;0;0;0;0;0;0;0;0;369;0;0;369;17;12;5;0;352;137;84;16;12;27;15;45;14;;2;;;;;;;
26;221510;gm. Wejherowo;12;Samorządowa Szkoła Podstwowa Gościcino, ul. Wejherowska 22, 84-241 Gościcino;705;531;242;289;1;1;0;0;0;0;0;0;289;0;0;289;8;8;0;0;281;105;79;9;10;15;6;36;19;;2;;;;;;;
26;221510;gm. Wejherowo;13;Samorządowa Szkoła Podstwowa  Gościcino, ul. Wejherowska 22, 84-241 Gościcino;836;640;203;437;1;0;0;0;0;0;0;0;437;0;0;437;26;11;2;0;411;160;119;14;17;29;18;28;22;;4;;;;;;;
26;221510;gm. Wejherowo;14;Samorządowa Szkoła Podstwowa  Orle, Orle ul. Nadrzeczna 19, 84-252 Zamostne;665;512;101;411;0;0;0;0;0;0;0;0;411;0;0;411;12;7;5;0;399;132;120;15;18;8;21;44;38;;3;;;;;;;
26;221510;gm. Wejherowo;15;Samorządowa Szkoła Podstwowa  Orle, Orle ul. Nadrzeczna 19, 84-252 Zamostne;829;620;213;407;0;1;0;0;0;0;0;0;407;0;0;407;9;6;2;0;398;120;121;14;21;26;22;36;35;;3;;;;;;;
26;221510;gm. Wejherowo;16;Samorządowa Szkoła Podstwowa  Gowino, Gowino ul. Wejherowska 60, 84-200 Wejherowo;1 088;829;235;594;0;1;0;0;0;0;0;0;594;0;0;594;22;16;6;0;572;195;188;18;34;12;23;39;57;;6;;;;;;;
26;221510;gm. Wejherowo;17;Świetlica w budynku Agory  Kąpino, Kąpino ul. Wiejska 29, 84-200 Wejherowo;736;570;123;447;0;3;0;0;0;0;0;0;447;0;0;447;6;5;1;0;441;86;173;20;28;2;40;21;70;;1;;;;;;;
26;221510;gm. Wejherowo;18;Świetlica Wiejska  Zbychowo, Zbychowo ul. Kamienna 2, 84-200 Wejherowo;924;699;198;501;0;4;0;0;0;0;0;0;501;0;0;501;22;11;11;0;479;153;161;14;21;15;23;54;36;;2;;;;;;;
26;221510;gm. Wejherowo;19;Samorządowa Szkoła Podstawowa  Gowino, Gowino ul. Wejherowska 60, 84-200 Wejherowo;699;529;243;286;0;0;0;0;0;0;0;0;286;0;0;286;19;18;1;0;267;101;87;15;9;5;7;28;14;;1;;;;;;;
26;221510;gm. Wejherowo;20;Samorządowa Szkoła Podstwowa  Nowy Dwór Wejherowski, ul. Szkolna  1, 84-206 Nowy Dwór Wejherowski;1 080;824;312;512;0;0;0;0;0;0;0;0;512;0;0;512;16;14;2;0;496;154;161;27;22;21;18;48;42;;3;;;;;;;
26;221510;gm. Wejherowo;21;Świetlica wiejska przy remizie OSP w Kniewie, Kniewo ul. Aleja Lipowa 14, 84-252 Zamostne;1 049;798;278;520;0;0;0;0;0;0;0;0;520;0;0;520;19;19;0;0;501;174;126;27;22;33;34;42;39;;4;;;;;;;
25;221601;gm. Dzierzgoń;1;Szkoła Podstawowa im. Tysiąclecia Państwa Polskiego w Dzierzgoniu - budynek główny, ul. Krzywa 17, 82-440 Dzierzgoń;1 488;1 137;586;551;0;5;0;0;0;0;0;0;551;0;0;551;33;22;5;0;518;145;166;32;14;25;50;42;41;;3;;;;;;;
25;221601;gm. Dzierzgoń;2;Sala Sportowa Zespołu Szkół im. K.C. Norwida w Dzierzgoniu, ul. Zawadzkiego 15, 82-440 Dzierzgoń;1 401;1 067;586;481;0;5;0;0;0;0;0;0;481;0;0;481;22;11;11;0;459;132;170;19;17;21;39;24;35;;2;;;;;;;
25;221601;gm. Dzierzgoń;3;Świetlica Nowiec, Nowiec 6, 82-440 Dzierzgoń;247;190;128;62;0;0;0;0;0;0;0;0;62;0;0;62;1;1;0;0;61;15;21;5;3;7;5;2;3;;0;;;;;;;
25;221601;gm. Dzierzgoń;4;Szkoła Podstawowa im. Świętego Wojciecha w Bągarcie, Bągart 3, 82-440 Dzierzgoń;310;241;119;122;0;2;0;0;0;0;0;0;122;0;0;122;6;4;2;0;116;33;23;2;4;16;14;20;4;;0;;;;;;;
25;221601;gm. Dzierzgoń;5;Świetlica Jasna, Jasna 17, 82-440 Dzierzgoń;472;359;231;128;0;2;0;0;0;0;0;0;128;0;0;128;9;7;2;0;119;40;14;2;4;25;11;19;3;;1;;;;;;;
25;221601;gm. Dzierzgoń;6;Świetlica Żulawka Sztumska, Żuławka Sztumska 25, 82-440 Dzierzgoń;364;282;140;142;0;5;0;0;0;0;0;0;142;0;0;142;12;10;2;0;130;46;23;11;5;23;9;5;8;;0;;;;;;;
25;221601;gm. Dzierzgoń;7;Szkoła Podstawowa w Bruku - sala gimnastyczna, Bruk 1, 82-440 Dzierzgoń;389;301;196;105;0;0;0;0;0;0;0;0;105;0;0;105;7;5;2;0;98;24;34;3;1;18;6;8;4;;0;;;;;;;
25;221601;gm. Dzierzgoń;8;Świetlica Ankamaty, Ankamaty 1, 82-440 Dzierzgoń;297;231;161;70;0;0;0;0;0;0;0;0;70;0;0;70;4;3;1;0;66;16;16;2;1;7;12;9;3;;0;;;;;;;
25;221601;gm. Dzierzgoń;9;Świetlica Stanowo, Stanowo 1, 82-440 Dzierzgoń;380;291;176;115;0;0;0;0;0;0;0;0;115;0;0;115;10;10;0;0;105;33;28;7;4;7;8;15;3;;0;;;;;;;
25;221601;gm. Dzierzgoń;10;Świetlica Tywęzy, Tywęzy 16, 82-440 Dzierzgoń;194;153;103;50;0;0;0;0;0;0;0;0;50;0;0;50;2;0;2;0;48;15;9;0;0;15;3;6;0;;0;;;;;;;
25;221601;gm. Dzierzgoń;11;Świetlica Morany, Morany, 82-440 Dzierzgoń;257;200;122;78;0;0;0;0;0;0;0;0;78;0;0;78;5;3;2;0;73;16;21;2;8;8;1;12;5;;0;;;;;;;
25;221601;gm. Dzierzgoń;12;Szkoła Podstawowa im. Tysiąclecia Państwa Polskiego w Dzierzgoniu Centrum sportowo-rekreacyjne, Krzywa 17, 82-440 Dzierzgoń;1 582;1 209;656;553;1;1;0;0;0;0;0;0;553;0;0;553;29;20;9;0;524;195;128;26;26;31;36;44;33;;5;;;;;;;
25;221602;gm. Mikołajki Pomorskie;1;Zespół Szkół w Mikołajkach Pomorskich, Szreibera 10-12, 82-433 Mikołajki Pomorskie;1 263;959;416;543;0;2;0;0;0;0;0;0;542;0;0;542;32;9;6;0;510;185;121;21;38;31;42;37;30;;5;;;;;;;
25;221602;gm. Mikołajki Pomorskie;2;Gminny Ośrodek Kultury w Mikołajkach Pomorskich, Mikołajki Pomorskie Szreibera 13, 82-433 Mikołajki Pomorskiw;554;420;266;154;0;0;0;0;0;0;0;0;154;0;0;154;6;4;2;0;148;44;18;6;11;45;2;17;3;;2;;;;;;;
25;221602;gm. Mikołajki Pomorskie;3;Świetlica Krasna Łąka, Krasna Łąka 28d, 82-433 Mikołajki Pomorskie;445;339;230;109;0;1;0;0;0;0;0;0;109;0;0;109;6;3;3;0;103;31;25;2;5;21;8;7;3;;1;;;;;;;
25;221602;gm. Mikołajki Pomorskie;4;Świetlica Cieszymowo, Cieszymowo 1, 82-433 Mikołajki Pomorskie;609;469;365;104;0;0;0;0;0;0;0;0;104;0;0;104;7;6;1;0;97;39;18;2;3;14;9;9;0;;3;;;;;;;
25;221603;gm. Stary Dzierzgoń;1;Świetlica Wiejska, Stare Miasto 36, 82-450 Stary Dzierzgoń;541;410;287;123;0;0;0;0;0;0;0;0;123;0;0;123;6;5;1;0;117;24;43;3;2;27;9;6;2;;1;;;;;;;
25;221603;gm. Stary Dzierzgoń;2;Gminne Centrum Kulturalno-Biblioteczne, Stary Dzierzgoń 22A, 82-450 Stary Dzierzgoń;690;529;314;215;0;1;0;0;0;0;0;0;215;0;0;215;9;7;2;0;206;48;40;12;6;56;19;14;8;;3;;;;;;;
25;221603;gm. Stary Dzierzgoń;3;Szkoła Podstawowa, Myślice 16, 82-450 Stary Dzierzgoń;901;688;463;225;0;0;0;0;0;0;0;0;225;0;0;225;11;10;1;0;214;58;47;4;9;54;25;14;0;;3;;;;;;;
25;221603;gm. Stary Dzierzgoń;4;Świetlica Wiejska, Lubochowo 54A, 82-450 Stary Dzierzgoń;531;410;298;112;0;0;0;0;0;0;0;0;112;0;0;112;10;9;1;0;102;33;28;2;3;22;5;7;0;;2;;;;;;;
