KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
247101;m. Piekary Śląskie;9;31;74;1719;1512;Miejskie Gimnazjum Nr 1;ul. Armii Krajowej ;2;;Piekary Śląskie;41-943;Piekary Śląskie;T;Ulice: Cicha od nr 32 parzyste, Leśna, Papieża Jana Pawła II od nr 30 do 44 parzyste i od nr 51 do 57 nieparzyste;gmina miejska;powszechny;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej  2, 41-943 Piekary Śląskie
247101;m. Piekary Śląskie;10;31;74;1784;1541;Miejskie Gimnazjum Nr 1;ul. Armii Krajowej;2;;Piekary Śląskie;41-943;Piekary Śląskie;T;Ulice: Armii Krajowej 2, Gen. Jerzego Ziętka od 23 nieparzyste i od nr 72 parzyste, Konstytucji 3-go Maja od nr 39 nieparzyste, Ofiar Katynia, Sokołów;gmina miejska;powszechny;Miejskie Gimnazjum Nr 1, ul. Armii Krajowej 2, 41-943 Piekary Śląskie
247101;m. Piekary Śląskie;11;31;74;2047;1763;Miejskie Gimnazjum Nr 2;ul. Ks. Jerzego Popiełuszki;8;;Piekary Śląskie;41-940;Piekary Śląskie;T;Ulice: Gen. Jerzego Ziętka od nr 60 do nr 66 parzyste, Piotra Skargi;gmina miejska;powszechny;Miejskie Gimnazjum Nr 2, ul. Ks. Jerzego Popiełuszki 8, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;12;31;74;2110;1829;Miejskie Gimnazjum Nr 2;ul. Ks. Jerzego Popiełuszki;8;;Piekary Śląskie;41-940;Piekary Śląskie;T;Ulice: Adama Didura, Boczna, Józefa Bema, Kazimierza Wielkiego, Konstantego Damrota, Krótka, Ks. Jerzego Popiełuszki, Mikołaja Kopernika, Nerlicha, Papieża Jana Pawła II od nr 2 do 28 parzyste i od nr 1 do 47 nieparzyste, Stanisława Moniuszki, Wawrzyńca Hajdy, Zygmunta Starego;gmina miejska;powszechny;Miejskie Gimnazjum Nr 2, ul. Ks. Jerzego Popiełuszki 8, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;13;31;74;2453;1941;Zasadnicza Szkoła Zawodowa im. Stanisława Ligonia;ul. Bytomska;207;;Piekary Śląskie;41-940;Piekary Śląskie;N;Ulice: Bernarda Purkopa, Brata Alberta, Bytomska od nr 145 nieparzyste i od nr 154 parzyste, Cicha od nr 1 do 20b, Głęboka, Górzysta, Grabowa, Henryka Londnera, Inwalidów Wojennych, Jasna, Juliana Kawalca, Juliusza Słowackiego, Karola Darwina, Konstytucji 3-go Maja od nr 1 do 36 parzyste i nieparzyste, ks. Jana Ficka, Lipka, Podgórna, Sikorek, Skalista, Słowików, Sportowa, Studzienna, Szpaków, Wojska Polskiego, Wyzwolenia od nr 1 do 16a, Zbożowa;gmina miejska;powszechny;Zasadnicza Szkoła Zawodowa im. Stanisława Ligonia, ul. Bytomska 207, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;14;31;74;0;80;Zakład Opiekuńczo-Leczniczy;ul. ks. Jana Ficka;1;;Piekary Śląskie;41-940;Piekary Śląskie;N;Zakład Opiekuńczo-Leczniczy;gmina miejska;dom pomocy społecznej;Zakład Opiekuńczo-Leczniczy, ul. ks. Jana Ficka 1, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;15;31;74;2398;1999;Miejska Szkoła Podstawowa Nr 5 im. Wawrzyńca Hajdy;ul. Fryderyka Chopina;11;;Piekary Śląskie;41-940;Piekary Śląskie;T;Ulice: Akacjowa, Bukowa, Dębowa, Do Kopca Wyzowlenia, Fryderyka Chopina, Jana Kochanowskiego, Jana Lortza, Jana Sobieskiego, Jarosława Dąbrowskiego, Jarzębinowa, Jaworowa, Jesionowa, Kasztanowa, Kazimierza Odnowiciela, Klonowa, Maksymiliana Jasionowskiego, Marszałka Józefa Piłsudskiego, Miodowa, Spokojna, Spółdzielcza, Stanisława Staszica, Stefana Czarnieckiego, Wierzbowa, Wyzwolenia od nr 17 nieparzyste i parzyste, Złota;gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 5 im. Wawrzyńca Hajdy, ul. Fryderyka Chopina 11, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;16;31;74;2400;1925;Miejskie Gimnazjum Nr 3 im. Jana Pawła II;ul. Bytomska;81a;;Piekary Śląskie;41-940;Piekary Śląskie;N;Ulice: 1-go Maja, Bytomska od nr 1 do 97 nieparzyste, Kanałowa, Karola Miarki, Norberta Bończyka, Ogrodowa, Pod Lipami, Podmiejska, Przy Dworcu, Targowa, Zakładowa;gmina miejska;powszechny;Miejskie Gimnazjum Nr 3 im. Jana Pawła II, ul. Bytomska 81a, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;17;31;74;0;272;Samodzielny Publiczny Wojewódzki Szpital Chirurgii Urazowej im. Dra J.Daaba;ul. Bytomska;62;;Piekary Śląskie;41-940;Piekary Śląskie;N;Samodzielny Publiczny Wojewódzki Szpital Chirurgii Urazowej im. Dra J.Daaba;gmina miejska;szpital;Samodzielny Publiczny Wojewódzki Szpital Chirurgii Urazowej im. Dra J.Daaba, ul. Bytomska 62, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;18;31;74;1906;1586;I Liceum Ogólnokształcące im. Króla Jana III Sobieskiego;ul. Gimnazjalna;24;;Piekary Śląskie;41-940;Piekary Śląskie;T;Ulice: Bytomska od nr 88 do 152 parzyste i od nr 101 do 143 nieparzyste, Gen. Jerzego Ziętka od nr 1 do 22 parzyste i nieparzyste i od nr 24 do 28 parzyste, Gimnazjalna, Kalwaryjska, Mikołaja Reja, Okrzei Stefana, Wesoła;gmina miejska;powszechny;I Liceum Ogólnokształcące im. Króla Jana III Sobieskiego, ul. Gimnazjalna 24, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;19;31;74;0;156;Szpital Miejski w Piekarach Śląskich pw. Św. Łukasza;ul. Szpitalna;11;;Piekary Śląskie;41-940;Piekary Śląskie;N;Szpital Miejski w Piekarach Śląskich pw. Św. Łukasza;gmina miejska;szpital;Szpital Miejski w Piekarach Śląskich pw. Św. Łukasza, ul. Szpitalna 11, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;20;31;74;1582;1234;Miejska Szkoła Podstawowa Nr 1;ul. Szpitalna;9;;Piekary Śląskie;41-940;Piekary Śląskie;N;Ulice: Bytomska od nr 56 do 86 parzyste, Franciszka Żwirki, Henryka Sienkiewicza, Józefa Janty, Józefa Lompy, Prymasa Stefana Wyszyńskiego od nr 5 do 55 nieparzyste, Stanisława Wigury, Stara, Tadeusza Kościuszki, Wolności;gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 1, ul. Szpitalna 9, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;21;31;74;1710;1453;Miejska Szkoła Podstawowa Nr 1;ul. Szpitalna;9;;Piekary Śląskie;41-940;Piekary Śląskie;N;"Ulice: Adama Mickiewicza, Graniczna, Józefa Sowińskiego, Ludwika Waryńskiego, Parkowa, Powstańców Warszawskich, Prymasa Stefana Wyszyńskiego od nr 2 parzyste i od nr 71 nieparzyste, Romualda Traugutta, rondo Kopalni ""Andaluzja"", rondo Kopalni ""Julian"", Solidarności, Szpitalna";gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 1, ul. Szpitalna 9, 41-940 Piekary Śląskie
247101;m. Piekary Śląskie;22;31;74;1895;1572;Miejska Szkoła Podstawowa Nr 12 im. Jana Demarczyka ;ul. Związkowa;14;;Piekary Śląskie, Brzozowice;41-949;Piekary Śląskie;T;Ulice: Aleksandra Fredry, Barbary, Czołgistów, Czwartaków, Gabrieli Zapolskiej, Henryka Wieniawskiego, Jana Demarczyka, Jana Długosza od nr 1 do 26, Joachima Lelewela, Lotników, Oświęcimska od nr 1 do 38, Piekarska, Pierwszej Armii Wojska Polskiego, Podchorążych, Poli Gojawiczyńskiej, Pożarna, Stanisława Konarskiego, Tadeusza Makowskiego, Trzech Bohaterów, Westerplatte, Władysława Reymonta, Wodna, Związkowa;gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 12 im. Jana Demarczyka , Piekary Śląskie, Brzozowice ul. Związkowa 14, 41-949 Piekary Śląskie
247101;m. Piekary Śląskie;23;31;74;1688;1490;"Ośrodek Kultury ""Andaluzja""";ul. Oświęcimska;45;;Piekary Śląskie, Brzozowice-Kamień;41-949;Piekary Śląskie;N;Ulice: Osiedle Andaluzja od nr 1 do 35;gmina miejska;powszechny;"Ośrodek Kultury ""Andaluzja"", Piekary Śląskie, Brzozowice-Kamień ul. Oświęcimska 45, 41-949 Piekary Śląskie"
247101;m. Piekary Śląskie;24;31;74;1429;1202;Zespół Szkół Nr 1;ul. Marii Curie-Skłodowskiej;49;;Piekary Śląskie, Brzozowice-Kamień;41-949;Piekary Śląskie;N;Ulice: Biskupa Nankera od nr 103 do 211 nieparzyste i od nr 108 do 178 parzyste, Jana Brzechwy, Jana Długosza od nr 29 nieparzyste i parzyste, Kornela Makuszyńskiego, Oświęcimska od nr 46 do 104 parzyste, Partyzantów, Stanisława Witkiewicza, Stanisława Wyspiańskiego, Wandy;gmina miejska;powszechny;Zespół Szkół Nr 1, Piekary Śląskie, Brzozowice-Kamień ul. Marii Curie-Skłodowskiej 49, 41-949 Piekary Śląskie
247101;m. Piekary Śląskie;25;31;74;1506;1260;Zespół Szkół Nr 1;ul. Marii Curie-Skłodowskiej;49;;Piekary Śląskie, Brzozowice-Kamień;41-949;Piekary Śląskie;N;Ulice: Marii Curie-Skłodowskiej od nr 1 do 71;gmina miejska;powszechny;Zespół Szkół Nr 1, Piekary Śląskie, Brzozowice-Kamień ul. Marii Curie-Skłodowskiej 49, 41-949 Piekary Śląskie
247101;m. Piekary Śląskie;26;31;74;1804;1529;Miejskie Gimnazjum Nr 4;ul. Marii Curie-Skłodowskiej;108;;Piekary Śląskie, Brzozowice-Kamień;41-949;Piekary Śląskie;T;Ulice: Biskupa Nankera od nr 180 parzyste i od nr 213 nieparzyste, Ks. Józefa Krupy, Marii Curie-Skłodowskiej od nr 87 do 100;gmina miejska;powszechny;Miejskie Gimnazjum Nr 4, Piekary Śląskie, Brzozowice-Kamień ul. Marii Curie-Skłodowskiej 108, 41-949 Piekary Śląskie
247101;m. Piekary Śląskie;27;31;74;1892;1629;Miejskie Gimnazjum Nr 4;ul. Marii Curie-Skłodowskiej;108;;Piekary Śląskie, Brzozowice-Kamień;41-949;Piekary Śląskie;T;Ulice: Marii Curie-Skłodowskiej od nr 101 do 133;gmina miejska;powszechny;Miejskie Gimnazjum Nr 4, Piekary Śląskie, Brzozowice-Kamień ul. Marii Curie-Skłodowskiej 108, 41-949 Piekary Śląskie
247101;m. Piekary Śląskie;28;31;74;2483;1911;Miejska Szkoła Podstawowa Nr 14;ul. Biskupa Herberta Bednorza;29;;Piekary Śląskie, Brzeziny Śląskie;41-946;Piekary Śląskie;N;Ulice: Andrzeja Kmicica, Biskupa Herberta Bednorza, Cypriana Kamila Norwida, Górnicza, Grenadierów, Haliny Konopackiej, Hugo Kołłątaja, Hutnicza, Ignacego Daszyńskiego, Jana Sabały, Janusza Kusocińskiego, Jerzego Kukuczki, Józefa Mielęckiego, Józefa Poniatowskiego, Kolejowa, Komunardów, Konstantego Ildefonsa Gałczyńskiego, Krzysztofa Kamila Baczyńskiego, Ludwika Solskiego, Maurycego Mochnackiego, Michała Drzymały, Miła, Park im. Franciszka i Władysława Kotuchów, Piastów, Piotra Michałowskiego, Piotra Ściegiennego, Robotnicza, Saperów, Stefana Żeromskiego, Teodora Trautmana, Teofila Lenartowicza, Walentego Roździeńskiego od nr 20 parzyste i od nr 23 nieparzyste, Wentylacyjna, Wincentego Pola, Wojciecha Korfantego, Zofii Nałkowskiej;gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 14, Piekary Śląskie, Brzeziny Śląskie ul. Biskupa Herberta Bednorza 29, 41-946 Piekary Śląskie
247101;m. Piekary Śląskie;29;31;74;2016;1638;Miejska Szkoła Podstawowa Nr 15 im. Powstańców Śląskich;ul. Franciszka Kotuchy;40;;Piekary Śląskie, Brzeziny Śląskie;41-946;Piekary Śląskie;N;Ulice: Franciszka Kotuchy, Harcerska, Janusza Korczaka, Kosynierów, ks. Jana Frenzla, Przemysłowa, Walentego Roździeńskiego od nr 1 do 21 nieparzyste i od nr 4 do 18 parzyste;gmina miejska;powszechny;Miejska Szkoła Podstawowa Nr 15 im. Powstańców Śląskich, Piekary Śląskie, Brzeziny Śląskie ul. Franciszka Kotuchy 40 , 41-946 Piekary Śląskie
247101;m. Piekary Śląskie;30;31;74;0;101;Dom Pomocy Społecznej;ul. Teodora Trautmana;4;;Piekary Śląskie, Brzeziny Śląskie;41-946;Piekary Śląskie;N;Dom Pomocy Społecznej;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej, Piekary Śląskie, Brzeziny Śląskie ul. Teodora Trautmana 4, 41-946 Piekary Śląskie
247101;m. Piekary Śląskie;31;31;74;1743;1455;Zespół Szkolno-Przedszkolny Nr 2;ul. Rycerska ;15a;;Piekary Śląskie, Dąbrówka Wielka;41-948;Piekary Śląskie;N;Ulice: Andrzeja Wajdy, Bolesława Chrobrego, Główna, Gwarków, Heleny Modrzejewskiej, Jagiellońska od nr 1 do 69 nieparzyste i od nr 2 do 70 parzyste, Jana Matejki, Juliana Tuwima, Karola Szymanowskiego, Łużyczan, Mała, Mieczysława Karłowicza, Przyjaźni od nr 1 do 141 nieparzyste i od nr 2 do 138 parzyste, Rolnicza, Rymera, Słowiańska, Stefana Batorego, Stefana Jaracza, Szybowa, Światowida, Władysława Łokietka;gmina miejska;powszechny;Zespół Szkolno-Przedszkolny Nr 2, Piekary Śląskie, Dąbrówka Wielka ul. Rycerska  15a, 41-948 Piekary Śląskie
247101;m. Piekary Śląskie;32;31;74;2196;1827;Zespół Szkolno-Przedszkolny Nr 2;ul. Rycerska;15a;;Piekary Śląskie, Dąbrówka Wielka;41-948;Piekary Śląskie;N;Ulice: Braterstwa, Dąbrówki, Gen. Jana Sadowskiego, Jagiellońska od nr 71 nieparzyste i parzyste, Jordana, Jurija Gagarina, Kazimierza Tetmajera, Kocota, Konstytucji, Michała Wołodyjowskiego, Pawła Stalmacha, Piotra Szymonka, Przyjaźni od nr 140 parzyste i od nr 143 nieparzyste, Rozalki, Rycerska, Rychla, Stalowa, Władysława Orkana, Władysława Sikorskiego, Zawiszy Czarnego;gmina miejska;powszechny;Zespół Szkolno-Przedszkolny Nr 2, Piekary Śląskie, Dąbrówka Wielka ul. Rycerska 15a, 41-948 Piekary Śląskie
247201;m. Ruda Śląska;1;31;74;2011;1521;Gimnazjum Nr 2;ul. Ryszarda Sprusa ;4;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Ballestremów, Bartosza Głowackiego, Górnicza,  Jana Kilińskiego, Jana Matejki, Joachima Achtelika, Marii Konopnickiej, Na Łąkach, Nad Bytomką, Ogrodowa, Sobieskiego;gmina miejska;powszechny;Gimnazjum Nr 2, ul. Ryszarda Sprusa  4, 41-700 Ruda Śląska
247201;m. Ruda Śląska;2;31;74;1591;1191;Gimnazjum Nr 2;ul. Ryszarda Sprusa ;4;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Feliksa Wyleżoła, Orzegowska od nr 2 do nr 32 (parzyste) i od nr 1do nr 23A(nieparzyste), Piastowska, Potokowa, Ryszarda Sprusa, Szyb Bartosza, Wandy, Wesoła, Wincentego;gmina miejska;powszechny;Gimnazjum Nr 2, ul. Ryszarda Sprusa  4, 41-700 Ruda Śląska
247201;m. Ruda Śląska;3;31;74;1667;1321;Szkoła Podstawowa Nr 41;ul. Jana Gierałtowskiego ;15;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Antoniego Maya, Dunajewskiego, Jana Dobrego, Jana Gierałtowskiego,  Ks. Józefa Czempiela, ;gmina miejska;powszechny;Szkoła Podstawowa Nr 41, ul. Jana Gierałtowskiego  15, 41-700 Ruda Śląska
247201;m. Ruda Śląska;4;31;74;1484;1178;Szkoła Podstawowa Nr 41;ul. Jana Gierałtowskiego;15;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Kędzierzyńska,  Przy Kolei, Stefana Żeromskiego Zwycięstwa, ;gmina miejska;powszechny;Szkoła Podstawowa Nr 41, ul. Jana Gierałtowskiego 15, 41-700 Ruda Śląska
247201;m. Ruda Śląska;5;31;74;1371;1105;Zespół Szkół Ogólnokształcących Nr 1;ul. Adama Mickiewicza ;15;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Adama Mickiewicza, Bankowa,  Stanisława;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 1, ul. Adama Mickiewicza  15, 41-700 Ruda Śląska
247201;m. Ruda Śląska;6;31;74;1337;1103;Zespół Szkół Ogólnokształcących Nr 1;ul. Adama Mickiewicza;15;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Henryka Wieniawskiego, Powstańców,  Wolności od nr 1 do nr 31 (nieparzyste) i od nr 2 do nr 28 (parzyste);gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 1, ul. Adama Mickiewicza 15, 41-700 Ruda Śląska
247201;m. Ruda Śląska;7;31;74;2171;1648;Zespół Szkół Ponadgimnazjalnych Nr 7 Specjalnych;ul. Wiktora Bujoczka ;2;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Andrzeja Mielęckiego, Antoniego Sieronia, Emanuela Smołki, Gustawa Morcinka, Juliusza Ligonia, Karola Miarki, Kościelna, Macieja, Marii Skłodowskiej-Curie, Plac Chopina, Porębska, Promienna, Sosinki, Stanisława Staszica, Starowiejska, Szczęść Boże, Torowa, Wiktora Bujoczka, Wincentego Janasa, Władysława Żeleńskiego, Wolności od 33 do końca (nieparzyste);gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 7 Specjalnych, ul. Wiktora Bujoczka  2, 41-700 Ruda Śląska
247201;m. Ruda Śląska;8;31;74;780;635;Szkoła Podstawowa Nr 3;ul. Cypriana Norwida;10;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Zofii Nałkowskiej;gmina miejska;powszechny;Szkoła Podstawowa Nr 3, ul. Cypriana Norwida 10, 41-700 Ruda Śląska
247201;m. Ruda Śląska;9;31;74;1897;1583;Szkoła Podstawowa Nr 3;ul. Cypriana Norwida;10;;Ruda Śląska;41-700;Ruda Śląska;N;Ulice: Cypriana Norwida, Czesława Miłosza;gmina miejska;powszechny;Szkoła Podstawowa Nr 3, ul. Cypriana Norwida 10, 41-700 Ruda Śląska
247201;m. Ruda Śląska;10;31;74;847;727;Dyrekcja Rudzkiej Spółdzielni Mieszkaniowej;ul. Magazynowa;12;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Kokotek, Magazynowa, Szyb Powietrzny;gmina miejska;powszechny;Dyrekcja Rudzkiej Spółdzielni Mieszkaniowej, ul. Magazynowa 12, 41-700 Ruda Śląska
247201;m. Ruda Śląska;11;31;74;2315;1881;Niepubliczny Zakład Opieki Zdrowotnej Przychodnia Lekarska s.c;ul. Wawelska ;7;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Raciborska, Słowiańska, Wawelska, Wolności od nr 32 do końca (parzyste);gmina miejska;powszechny;Niepubliczny Zakład Opieki Zdrowotnej Przychodnia Lekarska s.c, ul. Wawelska  7, 41-700 Ruda Śląska
247201;m. Ruda Śląska;12;31;74;2044;1740;Miejskie Przedszkole Nr 38;ul. Astrów;5;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: 1 Maja od nr 365 do końca (nieparzyste) i od nr 362 do końca (parzyste), Astrów, Bratków, Chabrów, Jaśminów, Konwalii, Krokusów, Noworudzka, Różana, Sasanek, Storczyków, Szyb Mikołąj, Szyb Walenty, Tulipanów, Wiktora Brańskiego, Zabrzańska od nr 50 do końca;gmina miejska;powszechny;Miejskie Przedszkole Nr 38, ul. Astrów 5, 41-700 Ruda Śląska
247201;m. Ruda Śląska;13;31;74;1337;1080;Szkoła Podstawowa Nr 30;ul. Chryzantem;10;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Bzów, Chryzantem, Klary, Magnolii;gmina miejska;powszechny;Szkoła Podstawowa Nr 30, ul. Chryzantem 10, 41-700 Ruda Śląska
247201;m. Ruda Śląska;14;31;74;1454;1244;Szkoła Podstawowa Nr 30;ul. Chryzantem;10;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Fiołków, Narcyzów;gmina miejska;powszechny;Szkoła Podstawowa Nr 30, ul. Chryzantem 10, 41-700 Ruda Śląska
247201;m. Ruda Śląska;15;31;74;2605;2003;"Dom Pomocy Społecznej ""Senior""";ul. Aleksandra Puszkina;7;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice:Adama Huloka, Aleksandra Puszkina, Bobrecka, Emilii Plater, Gliwicka, Jaracza, Józefa Janty, Kardynała Augusta Hlonda,Królowej Jadwigi, Mateusza, Orzegowska od nr 25 do końca (nieparzyste) i od nr 34 do końca  (parzyste), Piotra Tomanka, Przelotowa, Skalna, Stanisławy Wysockiej, Warszawska, Witolda Czapli;gmina miejska;powszechny;"Dom Pomocy Społecznej ""Senior"", ul. Aleksandra Puszkina 7, 41-712 Ruda Śląska"
247201;m. Ruda Śląska;16;31;74;1948;1530;Szkoła Podstawowa Nr 6;ul. Bytomska;8;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice: Antoniego Zielińskiego, Bytomska od nr 23 do końca (nieparzyste) i od nr 2 do końca (parzyste), Grunwaldzka, Jerzego Ziętka, Młodego Górnika, Piaseczna, Stroma;gmina miejska;powszechny;Szkoła Podstawowa Nr 6, ul. Bytomska 8, 41-712 Ruda Śląska
247201;m. Ruda Śląska;17;31;74;1820;1611;Szkoła Podstawowa Nr 6;ul. Bytomska;8;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice:   Kopalnia Karol, Ludwika Piechy, Walentego Fojkisa,;gmina miejska;powszechny;Szkoła Podstawowa Nr 6, ul. Bytomska 8, 41-712 Ruda Śląska
247201;m. Ruda Śląska;18;31;74;1632;1348;Gimnazjum Nr 5;ul. Bytomska;1;;Ruda Śląska;41-712;Ruda Śląska;N;Ulice: Akacjowa, Czereśniowa, Eugeniusza Romera, Jesionowa, Jurija Gagarina, Konstantego Ciołkowskiego, Leszczynowa, Mariana Smoluchowskiego, Młyn Szombierski, Olchowa, Owocowa, Stefana Banacha, Wacława Sierpińskiego, Witolda Doroszewskiego, Władysława Wołkowa;gmina miejska;powszechny;Gimnazjum Nr 5, ul. Bytomska 1, 41-712 Ruda Śląska
247201;m. Ruda Śląska;19;31;74;1162;1035;Gimnazjum Nr 5;ul. Bytomska;1;;Ruda Śląska;41-712;Ruda Śląska;N;Ulice: Bytomska od nr 1 do nr 21 (nieparzyste), Jana Waniora, Konstantego Latki, ;gmina miejska;powszechny;Gimnazjum Nr 5, ul. Bytomska 1, 41-712 Ruda Śląska
247201;m. Ruda Śląska;20;31;74;1999;1612;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej;ul. Wincentego Lipa;3;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice: Emanuela Imieli, Ignacego Nowaka, Karola Goduli,  Lipińska, Rencistów, Wincentego Lipa (bez nr 2);gmina miejska;powszechny;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Wincentego Lipa 3, 41-712 Ruda Śląska
247201;m. Ruda Śląska;21;31;74;2026;1670;"Osiedlowy Dom Kultury RSM ""Jowisz""";ul. Joanny;12;;Ruda Śląska;41-712;Ruda Śląska;N;Ulice: Antoniego Tiałowskiego, Fabryczna, Floriana, Joanny od nr 1 do nr 11 (nieparzyste) i od nr 2 do nr 16 (parzyste), Maksymiliana Kolbe, Plac Niepodległości, Przedszkolna,  Tylna;gmina miejska;powszechny;"Osiedlowy Dom Kultury RSM ""Jowisz"", ul. Joanny 12, 41-712 Ruda Śląska"
247201;m. Ruda Śląska;22;31;74;2148;1821;Szkoła Podstawowa Nr 40;ul. Joanny ;13;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice: Podlas;gmina miejska;powszechny;Szkoła Podstawowa Nr 40, ul. Joanny  13, 41-712 Ruda Śląska
247201;m. Ruda Śląska;23;31;74;1815;1472;Szkoła Podstawowa Nr 40;ul. Joanny;13;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice: Heleny Modrzejewskiej, Ludwika Solskiego;gmina miejska;powszechny;Szkoła Podstawowa Nr 40, ul. Joanny 13, 41-712 Ruda Śląska
247201;m. Ruda Śląska;24;31;74;1571;1302;Szkoła Podstawowa Nr 40;ul. Joanny;13;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice:  Joanny od nr 13 do końca (nieparzyste) i od nr 18 do końca  (parzyste), Stara, Szyb Zofii, Wojciecha Bogusławskiego,;gmina miejska;powszechny;Szkoła Podstawowa Nr 40, ul. Joanny 13, 41-712 Ruda Śląska
247201;m. Ruda Śląska;25;31;74;950;740;Miejskie Przedszkole nr 14;ul. Węglowa;8;;Ruda Śląska;41-709;Ruda Śląska;T;Ulice:Asfaltowa, Droga do Lipin, Dworcowa, Jana Styczyńskiego, Józefa Szafranka, Nowobytomska, Pawła, plac Szkolny, Przedtorze,   Szyb Barbary, Węglowa, Zabrzańska od nr 1 do nr 49 ;gmina miejska;powszechny;Miejskie Przedszkole nr 14, ul. Węglowa 8, 41-709 Ruda Śląska
247201;m. Ruda Śląska;26;31;74;2602;1944;Zespół Szkół Ponadgimnazjalnych Nr1;ul. Gen. Hallera;6;;Ruda Śląska;41-709;Ruda Śląska;T;Ulice: Dobrej Nadziei, Gen. Hallera, Gwardii Ludowej, Hutnicza, Jadwigi Markowej od nr 8 do końca, Jana Smolenia, Konstantego Damrota, Konstytucji, Objazdowa od nr 1 do nr 12, Ofiar Katynia, Piotra Niedurnego od nr 69 do końca(nieparzyste), od nr 50 do końca (parzyste), Planty Kowalskiego, Podgórze, Rudzka, Stalowa, Żelazna;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr1, ul. Gen. Hallera 6, 41-709 Ruda Śląska
247201;m. Ruda Śląska;27;31;74;1491;1248;Urząd Miasta (budynek B);ul. Piotra Niedurnego ;46;;Ruda Śląska;41-709;Ruda Śląska;T;Ulice: Jadwigi Markowej od nr 1 do nr 7, Parkowa, Piotra Niedurnego od nr 38 do nr 48A (parzyste) i od nr 59 do nr 67A (nieparzyste), plac Jana Pawła II;gmina miejska;powszechny;Urząd Miasta (budynek B), ul. Piotra Niedurnego  46, 41-709 Ruda Śląska
247201;m. Ruda Śląska;28;31;74;2522;2009;Zespół Szkół Muzycznych I i II Stopnia;ul. Piotra Niedurnego;36;;Ruda Śląska;41-709;Ruda Śląska;N;Ulice: Czrnoleśna od nr 1 do nr 17 (nieparzyste) i od nr 2 do nr 12 (parzyste), Objazdowa od nr 13 do nr 17D (nieparzyste), Piotra Niedurnego od nr 43 do nr 57 (nieparzyste) i od nr 30 do nr 36 (parzyste), Pokoju, Tadeusza Kościuszki, Wojska Polskiego;gmina miejska;powszechny;Zespół Szkół Muzycznych I i II Stopnia, ul. Piotra Niedurnego 36, 41-709 Ruda Śląska
