KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
240707;gm. Pawonków;lubliniecki;4;931;767;Szkoła Podstawowa;Kośmidry;ul. Szkolna;3;;42-772;Pawonków;stały;Tak;wieś;Szkoła Podstawowa, Kośmidry ul. Szkolna 3, 42-772 Pawonków;Sołectwa: Kośmidry, Koszwice;28;68
240707;gm. Pawonków;lubliniecki;5;1100;909;Szkoła Podstawowa;Łagiewniki Małe;ul. Lubliniecka;30;;42-772;Pawonków;stały;Nie;wieś;Szkoła Podstawowa, Łagiewniki Małe ul. Lubliniecka 30, 42-772 Pawonków;Sołectwa: Łagiewniki Małe, Skrzydłowice;28;68
240707;gm. Pawonków;lubliniecki;6;682;550;Szkoła Podstawowa;Gwoździany;ul. Lubliniecka;5;;42-772;Pawonków;stały;Nie;wieś;Szkoła Podstawowa, Gwoździany ul. Lubliniecka 5, 42-772 Pawonków;Sołectwo Gwoździany;28;68
240708;gm. Woźniki;lubliniecki;1;1487;1221;Miejsko-Gminny Ośrodek Kultury;Woźniki;ul. Górna;5;;42-289;Woźniki;stały;Nie;miasto;Miejsko-Gminny Ośrodek Kultury, ul. Górna 5, 42-289 Woźniki;Woźniki ulice: Chopina, Dąbrowa, Górna, Harcerska, Jubileuszowa, Kolonia Woźnicka, Kopernika, Korfantego, Kościuszki, Krakowska, Krótka, Krzyżowa, Księdza Kiebla, Ligonia, Miła, Modrzewiowa, Moniuszki, Nowa, Pułaskiego, Rolnicza, Rynek, Słoneczna, Solarnia, Statek, Tarnogórska, Wolności;28;68
240708;gm. Woźniki;lubliniecki;2;1506;1264;Miejsko-Gminny Ośrodek Kultury;Woźniki;ul. Górna;5;;42-289;Woźniki;stały;Tak;miasto;Miejsko-Gminny Ośrodek Kultury, ul. Górna 5, 42-289 Woźniki;Woźniki ulice: Cegielniana, Dworcowa, Florianek, Głazówka, Kawalerii, Kolejowa, Koziegłowska, Lompy, Łakoty, Młyńska, Obrony Narodowej, Ogrodowa, Piechoty, Powstańców, Sadowa, Strzelców, Sulów, Śliwa, Ułanów, Wojskowa, 3 Maja;28;68
240708;gm. Woźniki;lubliniecki;3;873;707;Szkoła Podstawowa;Woźniki;ul. Szkolna;5;;42-289;Woźniki;stały;Tak;miasto;Szkoła Podstawowa, ul. Szkolna 5, 42-289 Woźniki;Woźniki ulice: Czarnoleśna, Czarny Las, Górale, Karola Miarki, Kwiatowa, Łąkowa, Niegolewka, Polna, Szkolna, Skrzesówka, Świętego Antoniego, Skalna, Sportowa, Woźnicka, Żródlana;28;68
240708;gm. Woźniki;lubliniecki;4;1328;1072;Szkoła Podstawowa;Psary;ul. Główna;89;;42-287;Lubsza;stały;Tak;wieś;Szkoła Podstawowa, Psary ul. Główna 89, 42-287 Lubsza;Miejscowość Psary;28;68
240708;gm. Woźniki;lubliniecki;5;843;674;Szkoła Podstawowa;Kamienica;ul. Częstochowska;42;;42-287;Lubsza;stały;Nie;wieś;Szkoła Podstawowa, Kamienica ul. Częstochowska 42, 42-287 Lubsza;Miejscowości: Drogobycza, Kamienica, Niwy, Okrąglik, Widawa;28;68
240708;gm. Woźniki;lubliniecki;6;985;792;Szkoła Podstawowa;Lubsza;ul. Szkolna;1;;42-287;Lubsza;stały;Tak;wieś;Szkoła Podstawowa, ul. Szkolna 1, 42-287 Lubsza;Miejscowość Lubsza;28;68
240708;gm. Woźniki;lubliniecki;7;320;254;OSP;Piasek;ul. Strażacka;2;;42-287;Lubsza;stały;Tak;wieś;OSP, Piasek ul. Strażacka 2, 42-287 Lubsza;Miejscowość Piasek;28;68
240708;gm. Woźniki;lubliniecki;8;680;513;Budynek Szkoły Podstawowej prowadzonej przez Stowarzyszenie;Kamieńskie Młyny;ul. Szkolna;10;;42-287;Lubsza;stały;Nie;wieś;Budynek Szkoły Podstawowej prowadzonej przez Stowarzyszenie, Kamieńskie Młyny ul. Szkolna 10, 42-287 Lubsza;Miejscowości: Huta Karola, Kamieńskie Młyny, Pakuły;28;68
240708;gm. Woźniki;lubliniecki;9;455;370;Budynek;Woźniki;ul. Asfaltowa;103;;42-289;Woźniki;stały;Nie;miasto;Budynek, ul. Asfaltowa 103, 42-289 Woźniki;Woźniki ulice: Asfaltowa, Cicha, Górnicza, Księdza Antosza, Leśna, Miodowa, Piaskowa, Podleśna, Spokojna;28;68
240708;gm. Woźniki;lubliniecki;10;1107;916;Szkoła Podstawowa;Psary;ul. Główna;89;;42-287;Lubsza;stały;Tak;wieś;Szkoła Podstawowa, Psary ul. Główna 89, 42-287 Lubsza;Miejscowości: Babienica, Mzyki;28;68
240801;m. Łaziska Górne;mikołowski;1;1075;850;Szkoła Podstawowa nr 2 im. Piastów Śląskich;Łaziska Górne;ul. Cieszyńska;12;;43-170;Łaziska Górne;stały;Tak;miasto;Szkoła Podstawowa nr 2 im. Piastów Śląskich, ul. Cieszyńska 12, 43-170 Łaziska Górne;Cegielniana, Cieszyńska, Gostyńska, Hutnicza, Kąty, Łazy, Młyńska, Wyzwolenia, Zakątek;30;73
240801;m. Łaziska Górne;mikołowski;2;892;678;Przedszkole nr 2 Integracyjne;Łaziska Górne;ul. Miodowa;11;;43-170;Łaziska Górne;stały;Tak;miasto;Przedszkole nr 2 Integracyjne, ul. Miodowa 11, 43-170 Łaziska Górne;Akacjowa, Bażantów, Brada, Głogowa, Kolejowa, Księdza Szwedy, Malinowa, Miodowa, Orzeska od 62 do końca numery parzyste oraz od 69 do końca numery nieparzyste, Paprotna, Piękna, Prądna, Przyjaciół, Przysiółki, Pszczelna, Rolna, Salamander, Torowa, Wesoła;30;73
240801;m. Łaziska Górne;mikołowski;3;1119;900;Zespół Szkół Energetycznych i Usługowych;Łaziska Górne;ul. Chopina;11b;;43-170;Łaziska Górne;stały;Nie;miasto;Zespół Szkół Energetycznych i Usługowych, ul. Chopina 11b, 43-170 Łaziska Górne;Działkowców, Energetyków numery parzyste, Familijna, Krasickiego, Miarki, Parkowa, Skowronków, Słowików, Waryńskiego, Wróblewskiego, Zawadzkiego;30;73
240801;m. Łaziska Górne;mikołowski;4;1554;1240;Miejski Dom Kultury;Łaziska Górne;ul. Św. Jana Pawła II;2;;43-170;Łaziska Górne;stały;Nie;miasto;Miejski Dom Kultury, ul. Św. Jana Pawła II 2, 43-170 Łaziska Górne;Barlickiego, Cicierz, Górna, Jana III Sobieskiego, Kieszki, Kościelna, Łączna, Moniuszki, Okrężna, Orzeska od 1 do 67 numery nieparzyste oraz od 2 do 60D numery parzyste, Plac Ratuszowy, Spokojna, Starowiejska, Szybowa, Wąska, Wiejska, Wiosenna, Zielona;30;73
240801;m. Łaziska Górne;mikołowski;5;1199;947;Szkoła Podstawowa nr 1 im. Ks. Prałata Konrada Szwedy;Łaziska Górne;ul. Dworcowa;4;;43-170;Łaziska Górne;stały;Nie;miasto;Szkoła Podstawowa nr 1 im. Ks. Prałata Konrada Szwedy, ul. Dworcowa 4, 43-170 Łaziska Górne;Bukowa, Osiedle Centrum, Pocztowa, Poręba, Świętego Jana Pawła II;30;73
240801;m. Łaziska Górne;mikołowski;6;858;697;Przedszkole nr 5 im. Przyjaciół Bohaterów Bajek;Łaziska Górne;ul. Chopina;1;;43-170;Łaziska Górne;stały;Nie;miasto;Przedszkole nr 5 im. Przyjaciół Bohaterów Bajek, ul. Chopina 1, 43-170 Łaziska Górne;Chopina, Dworcowa od 1 do 25 numery nieparzyste, Energetyków numery nieparzyste;30;73
240801;m. Łaziska Górne;mikołowski;7;1859;1513;Szkoła Podstawowa nr 3 im. Mikołaja Kopernika;Łaziska Górne;ul. Ogrodowa;48;;43-170;Łaziska Górne;stały;Nie;miasto;Szkoła Podstawowa nr 3 im. Mikołaja Kopernika, ul. Ogrodowa 48, 43-170 Łaziska Górne;Dworcowa od numeru 26 do końca, Ogrodowa, Prusa, Radosna, Szarotki;30;73
240801;m. Łaziska Górne;mikołowski;8;1754;1426;Szkoła Podstawowa nr 1 im. Ks. Prałata Konrada Szwedy;Łaziska Górne;ul. Dworcowa;4;;43-170;Łaziska Górne;stały;Tak;miasto;Szkoła Podstawowa nr 1 im. Ks. Prałata Konrada Szwedy, ul. Dworcowa 4, 43-170 Łaziska Górne;1 Maja, Astrów, Bratków, Dworcowa od 2 do 24 numery parzyste, Fiołkowa, Goździków, Irysów, Klonowa, Konwalii, Krokusów, Kwiatowa, Mickiewicza, Narcyzów, Różana, Sienkiewicza, Stara, Stokrotek, Tulipanów, Wiśniowa;30;73
240801;m. Łaziska Górne;mikołowski;9;1923;1533;Szkoła Podstawowa nr 6 z Oddziałami Integracyjnymi im. Jana Pawła II;Łaziska Górne;ul. Wyrska;4;;43-173;Łaziska Górne;stały;Tak;miasto;Szkoła Podstawowa nr 6 z Oddziałami Integracyjnymi im. Jana Pawła II, ul. Wyrska 4, 43-173 Łaziska Górne;Bojowników, Morcinka, Osiedle Kościuszki od numeru 106 do końca, Wyrska;30;73
240801;m. Łaziska Górne;mikołowski;10;1876;1513;Szkoła Podstawowa nr 6 z Oddziałami Integracyjnymi im. Jana Pawła II;Łaziska Górne;ul. Wyrska;4;;43-173;Łaziska Górne;stały;Tak;miasto;Szkoła Podstawowa nr 6 z Oddziałami Integracyjnymi im. Jana Pawła II, ul. Wyrska 4, 43-173 Łaziska Górne;Boczna, Gajowa, Górnośląska, Graniczna, Konopnickiej, Lasoki, Miła, Nowa, Osiedle Kościuszki do numeru 105, Pokoju, Południowa, Promienna, Słoneczna, Słowackiego, Stawowa;30;73
240801;m. Łaziska Górne;mikołowski;11;1328;1038;Szkoła Podstawowa nr 4 im. Przyjaciół Ziemi;Łaziska Górne;ul. Powstańców;6;;43-173;Łaziska Górne;stały;Nie;miasto;Szkoła Podstawowa nr 4 im. Przyjaciół Ziemi, ul. Powstańców 6, 43-173 Łaziska Górne;Długa, Generała Sikorskiego, Kardynała Wyszyńskiego do numeru 7, Łąkowa, Powstańców, Świętej Barbary, Wapienna, Zwałowa, Źródlana;30;73
240801;m. Łaziska Górne;mikołowski;12;1073;856;Szkoła Podstawowa nr 5 im. Powstańców Śląskich;Łaziska Górne;ul. Szkolna;4;;43-173;Łaziska Górne;stały;Nie;miasto;Szkoła Podstawowa nr 5 im. Powstańców Śląskich, ul. Szkolna 4, 43-173 Łaziska Górne;Górnicza, Kamienna, Mokierska, Piaskowa, Polna, Poprzeczna, Sportowa, Stroma, Szkolna, Wodna;30;73
240801;m. Łaziska Górne;mikołowski;13;1227;962;Szkoła Podstawowa nr 5 im. Powstańców Śląskich;Łaziska Górne;ul. Szkolna;4;;43-173;Łaziska Górne;stały;Tak;miasto;Szkoła Podstawowa nr 5 im. Powstańców Śląskich, ul. Szkolna 4, 43-173 Łaziska Górne;Cicha, Kałuże, Kopalniana od 1 do 33 numery parzyste i nieparzyste oraz od 35 do 55 numery nieparzyste, Krótka, Ligonia, Marta Waleska, Mikołowska, Pawła Wyry, Pogodna, Potokowa, Poziomkowa, Spacerowa, Stara Droga, Świętego Jana, Widokowa, Wierzysko, Wieżowa, Wodociągowa, Wspólna, Wyniosła, Zgody;30;73
240801;m. Łaziska Górne;mikołowski;14;995;802;Miejski Dom Kultury (Filia Łaziska Średnie);Łaziska Górne;ul. Św. Barbary;17;;43-173;Łaziska Górne;stały;Nie;miasto;Miejski Dom Kultury (Filia Łaziska Średnie), ul. Św. Barbary 17, 43-173 Łaziska Górne;Kopalniana od 34 do 56 numery parzyste oraz od 57 do końca numery nieparzyste i parzyste, Staszica, Zwycięstwa;30;73
240801;m. Łaziska Górne;mikołowski;15;819;650;Powiatowa i Miejska Biblioteka Publiczna (Filia w Łaziskach Średnich);Łaziska Górne;ul. Kardynała Wyszyńskiego;8;;43-173;Łaziska Górne;stały;Tak;miasto;Powiatowa i Miejska Biblioteka Publiczna (Filia w Łaziskach Średnich), ul. Kardynała Wyszyńskiego 8, 43-173 Łaziska Górne;Kardynała Wyszyńskiego od numeru 8 do końca, Księdza Głowińskiego, Lipowa, Tuwima;30;73
240801;m. Łaziska Górne;mikołowski;16;1230;923;Salon samochodowy;Łaziska Górne;ul. Leśna;1;;43-170;Łaziska Górne;stały;Tak;miasto;Salon samochodowy, ul. Leśna 1, 43-170 Łaziska Górne;Brzozowa, Dębowa, Grabowa, Jaśminowa, Jaworowa, Jesionowa, Jodłowa, Kasztanowa, Leśna, Modrzewiowa, Olchowa, Rybnicka, Sosnowa, Świerkowa, Topolowa, Wierzbowa, Zacisze;30;73
240802;m. Mikołów;mikołowski;1;1374;1087;Miejska Biblioteka Publiczna;Mikołów;ul. Karola Miarki;5;;43-190;Mikołów;stały;Tak;miasto;Miejska Biblioteka Publiczna, ul. Karola Miarki 5, 43-190 Mikołów;Plac 750 - lecia, Górnicza, Jana Pawła II, Plac ks. Jana Karpeckiego, Kolejowa, Krakowska 3 - 6, Józefa Lompy, Karola Miarki, Planty, Konstantego Prusa, Rynek, Stawowa, ks. J. Szafranka, dr. Tadeusza Więcka, Żwirki i Wigury 1 - 9a;30;73
240802;m. Mikołów;mikołowski;2;1483;1254;Wielospecjalistyczna Przychodnia;Mikołów;ul. Okrzei;31;;43-190;Mikołów;stały;Tak;miasto;Wielospecjalistyczna Przychodnia, ul. Okrzei 31, 43-190 Mikołów;Henryka Dąbrowskiego, Krótka, Kwietna, Ludwika Musioła, Stefana Okrzei, os. C. K. Norwida, Podleska od nr 1 do nr 15, Stroma, św. Wojciecha;30;73
240802;m. Mikołów;mikołowski;3;1255;1101;Sąd Rejonowy;Mikołów;ul. ks. kard. Stefana Wyszyńskiego;4;;43-190;Mikołów;stały;Tak;miasto;Sąd Rejonowy, ul. ks. kard. Stefana Wyszyńskiego 4, 43-190 Mikołów;os. Jana Kochanowskiego;30;73
240802;m. Mikołów;mikołowski;4;1022;870;Przedszkole nr 2;Mikołów;ul. Jansa;2;;43-190;Mikołów;stały;Nie;miasto;Przedszkole nr 2, ul. Jansa 2, 43-190 Mikołów;Plac Bractwa Strzeleckiego, os. Grunwaldzkie, Wincentego Janasa, Plac Heleny Kobernickiej, Powstańców Śląskich , Sądowa, ks. kard. Stefana Wyszyńskiego;30;73
240802;m. Mikołów;mikołowski;5;1447;1200;Szkoła Podstawowa Nr 10;Mikołów;ul. Krakowska;30;;43-190;Mikołów;stały;Nie;miasto;Szkoła Podstawowa Nr 10, ul. Krakowska 30, 43-190 Mikołów;Cmentarna, Krakowska od nr 7 do końca, Nowa, rtm. Witolda Pileckiego;30;73
240802;m. Mikołów;mikołowski;6;1893;1585;Szkoła Podstawowa Nr 10;Mikołów;ul. Krakowska;30;;43-190;Mikołów;stały;Nie;miasto;Szkoła Podstawowa Nr 10, ul. Krakowska 30, 43-190 Mikołów;Jana Bluszcza, Dołowa, Michała Grażyńskiego, Jaśminów, Lawendowa, Skotnica, Juliusza Słowackiego, Wrzosowa;30;73
240802;m. Mikołów;mikołowski;7;2395;1929;Szkoła Podstawowa nr 3;Mikołów;ul. Bandurskiego;1;;43-190;Mikołów;stały;Tak;miasto;Szkoła Podstawowa nr 3, ul. Bandurskiego 1, 43-190 Mikołów;Bielska, Brzoskwiniowa, Dębowa, Długa, Głogowa, Jaskrów, Jaworowa, Jodłowa, Kasztanowa, Klonowa, Kolonia Wojewódzka, Lipowa, Modrzewiowa, Orzechowa, Marii Skłodowskiej-Curie, Słoneczna, Strzechy, Wiśniowa, Rafała Wojaczka, Wschodnia;30;73
240802;m. Mikołów;mikołowski;8;2488;2042;Szkoła Podstawowa nr 3;Mikołów;ul. Bandurskiego;1;;43-190;Mikołów;stały;Tak;miasto;Szkoła Podstawowa nr 3, ul. Bandurskiego 1, 43-190 Mikołów;ks. bpa. Władysława Bandurskiego, Działkowców, Młyńska, Pszczyńska;30;73
240802;m. Mikołów;mikołowski;9;2676;2138;Szkoła Podstawowa Nr 1;Mikołów;ul. Konstytucji 3 Maja;20;;43-190;Mikołów;stały;Nie;miasto;Szkoła Podstawowa Nr 1, ul. Konstytucji 3 Maja 20, 43-190 Mikołów;gen. Józefa Bema, Bolesława Śmiałego, Władysława Broniewskiego, Konstantego Damrota, Gwarków, Plac Harcerski, Jedności, płk. Władysława Kiełbasy, Konstytucji 3 Maja, Mikołaja Kopernika, Janusza Korczaka, Kowalska, Marii Kownackiej, Lazurowa, Stanisława Lema, Nowy Świat, Parkowa, Południowa, Przyjaciół, Wojciecha Rybickiego, Stara Droga, Wiejska, Wodna, Wodociągowa, Wronia.;30;73
240802;m. Mikołów;mikołowski;10;2056;1719;Liceum Ogólnokształcące;Mikołów;ul. Żwirki i Wigury;25;;43-190;Mikołów;stały;Nie;miasto;Liceum Ogólnokształcące, ul. Żwirki i Wigury 25, 43-190 Mikołów;Bratków, Witolda Bromboszcza, Gimnazjalna, Konwalii, Krokusów, Osiedle przy Plantach, Zawilców, Żwirki i Wigury numery nieparzyste od 11 do końca;30;73
240802;m. Mikołów;mikołowski;11;1792;1452;Liceum Ogólnokształcące;Mikołów;ul. Żwirki i Wigury;25;;43-190;Mikołów;stały;Nie;miasto;Liceum Ogólnokształcące, ul. Żwirki i Wigury 25, 43-190 Mikołów;prof. Maksymiliana Hubera, os. Adama Mickiewicza, Żwirki i Wigury numery parzyste od 10 do końca;30;73
240802;m. Mikołów;mikołowski;12;1447;1173;Zespół Szkół Technicznych;Mikołów;ul. Rybnicka;44;;43-190;Mikołów;stały;Tak;miasto;Zespół Szkół Technicznych, ul. Rybnicka 44, 43-190 Mikołów;Dolna, Energetyków, Fabryczna, Krzywa, Metalowców, Murarska, Pokoju, Prosta, Mikołaja Reja, Władysława Stanisława Reymonta, Rybnicka, Rymarska, Józefa Rymera, Plac Salwatorianów, Stolarska, Torowa, Towarowa, Wyzwolenia.;30;73
240802;m. Mikołów;mikołowski;13;1242;1034;Szkoła Podstawowa nr 5;Mikołów;ul. Katowicka;24;;43-190;Mikołów;stały;Nie;miasto;Szkoła Podstawowa nr 5, ul. Katowicka 24, 43-190 Mikołów;Katowicka numery nieparzyste od 1 do 21 i numery parzyste od 2 do 34, Jana Koja, Bernarda Krawczyka, Plebiscytowa numery nieparzyste od 1 do 7 i numery parzyste od 2 do 20, Skrajna, Ludwika Waryńskiego.;30;73
240802;m. Mikołów;mikołowski;14;1345;1034;Biurowiec w zarządzie ZGL;Mikołów;ul. ks. kard. Stefana Wyszyńskiego;13;;43-190;Mikołów;stały;Tak;miasto;Biurowiec w zarządzie ZGL, ul. ks. kard. Stefana Wyszyńskiego 13, 43-190 Mikołów;Beskidzka, Boczna, Braterska, Filaretów, Jana Matejki, Na Wzgórzu, Podleska od nr 16 do końca, Rolnicza, Skośna, Staropodleska, Szarotek, Taborowa Kępa, Wspólna, Żniwna;30;73
240802;m. Mikołów;mikołowski;15;2997;2304;Szkoła Podstawowa nr 4;Kamionka;ul. Katowicka;122;;43-190;Mikołów;stały;Tak;miasto;Szkoła Podstawowa nr 4, Kamionka ul. Katowicka 122, 43-190 Mikołów;Baziowa, Jana Brzechwy, Bzów, Cicha, Cienista, Czereśniowa, Dolina Jamny, Dzwonkowa, Forsycji, Goździków, Grabowa, Jagodowa, Katowicka numery nieparzyste od nr 23 do końca i numery parzyste od nr 36 do końca, Tadeusza Kościuszki, Leśna, Miła, Gustawa Morcinka, Owsiana, Paprotek, Plebiscytowa numery nieparzyste od nr 9 do końca i numery parzyste od nr 22 do końca, Poprzeczna, Janiny Porazińskiej, Poziomkowa, gen. Kazimierza Pułaskiego, Sadowa, Henryka Sienkiewicza, Słowicza, Świerkowa, Wąska, Wiązowa, Józefa Wieczorka, Wiosenna, hetmana Zawiszy Czarnego, Ziębia.;30;73
240802;m. Mikołów;mikołowski;16;2522;1979;Zespół Szkolno-Przedszkolny;Mikołów;ul. Skalna;12;;43-190;Mikołów;stały;Tak;miasto;Zespół Szkolno-Przedszkolny, ul. Skalna 12, 43-190 Mikołów;Astrów, Bażancia, Brzozowa, Cieszyńska od węzła DK 44 z DK 81 do skrzyżowania ul. Wojska Polskiego z ul. Rybnicką, Mieczysława Dzieńdziela, Gliwicka numery nieparzyste od 1 do 65 i parzyste od 2 do 98, Irysów, Jasna, Marii Konopnickiej, Kosów, Kuźnicka, Kwiatowa, Narcyzów, Przyjaźni, Reta, Różana, Skalna, Storczyków, Zielona.;30;73
240802;m. Mikołów;mikołowski;17;2396;1859;Szkoła Podstawowa nr 7;Mokre;ul. Zamkowa;1;;43-190;Mikołów;stały;Nie;miasto;Szkoła Podstawowa nr 7, Mokre ul. Zamkowa 1, 43-190 Mikołów;Botaniczna, Chabrów, Cieszyńska od skrzyżowania ul. Wojska Polskiego z ul. Rybnicką do granic miasta Łaziska Górne, Fiołkowa, Grzegorza Fitelberga, Golfowa, Górna, Grudniowa, Jabłoni, Jaskółcza, Jeżynowa, Kolonia Huta, Kręta, Krucza, Lipcowa, Łączna, Maków, Miodowa, Osiedle Na Stoku, Ogrodowa, Podgórna, Pszczela, Sikorek, Sosnowa, Studzienna, Wapienna, Wierzbowa, Wojska Polskiego, Zamkowa, Źródlana;30;73
240802;m. Mikołów;mikołowski;18;1138;878;Biblioteka;Śmiłowice;ul. Gliwicka;102;;43-190;Mikołów;stały;Nie;miasto;Biblioteka, Śmiłowice ul. Gliwicka 102, 43-190 Mikołów;Bukowa, Fryderyka Chopina, Cisów, Drozdów, Józefa Elsnera, Gliwicka numery nieparzyste od 67 do 159 i numery parzyste od 100 do 162, Górnośląska, Jarzębinowa, Jastrzębia, Jesionowa, W. Kilara, I. Paderewskiego, Reta Śmiłowicka, Skowronków, Sowia, Szpaków, Władysława Szpilmana, Zgody.;30;73
240802;m. Mikołów;mikołowski;19;1744;1353;Szkoła Podstawowa nr 8;Paniowy;ul. Wolności;27;;43-190;Mikołów;stały;Tak;miasto;Szkoła Podstawowa nr 8, Paniowy ul. Wolności 27, 43-190 Mikołów;Karola Darwina, Gliwicka numery nieparzyste od 161 do 245 i numery parzyste od 164 do 254, Graniczna, Grzybowa, Kąty, Łęgowa, Magnolii, Mała, Mokierska, Przelotowa, Rusinów, Solna, Starokościelna, Staromiejska, ks. Henryka Szymankiewicza, Tulipanów, Wolności, Zagrodowa, Zrębowa, Żurawia;30;73
240802;m. Mikołów;mikołowski;20;2641;2088;Szkoła Podstawowa Nr 6;Borowa Wieś;ul. Gliwicka;299;;43-190;Mikołów;stały;Tak;miasto;Szkoła Podstawowa Nr 6, Borowa Wieś ul. Gliwicka 299, 43-190 Mikołów;Borowa, Ciasna, hetm. Stefana Czarnieckiego, Dąbrowa, Gliwicka numery parzyste od 256 do końca numery nieparzyste od 247 do końca, Gołębia, Kukułcza, Malinowa, Oświęcimska, Piaskowa, Piwna, Pogodna, Polna, Równoległa, Stokrotek, Strażacka, Ziołowa.;30;73
240802;m. Mikołów;mikołowski;21;2039;1618;Szkoła Podstawowa Nr 12;Bujaków;ul. Szkolna;1;;43-196;Mikołów;stały;Nie;miasto;Szkoła Podstawowa Nr 12, Bujaków ul. Szkolna 1, 43-196 Mikołów;Akacjowa, Cedrowa, Chudowska, Cyprysów, Dworcowa, Dworska, ks. Franciszka Górka, Hutnicza, Kalinowa, Wojciecha Korfantego, Marzankowice, os. Michalskie Doły, Stanisława Michalskiego, Myśliwska, Nomiarki, Olchowa, Radosna, Sośnia Góra, Spółdzielcza, Ludwika Spyry, Starych Młynów, Szkolna, Konstantego Wolnego, Zbożowa.;30;73
240802;m. Mikołów;mikołowski;22;150;150;Szpital Powiatowy;Mikołów;ul. Waryńskiego;4;;43-190;Mikołów;zakład leczniczy;Nie;miasto;Szpital Powiatowy, ul. Waryńskiego 4, 43-190 Mikołów;Waryńskiego 4;30;73
240802;m. Mikołów;mikołowski;23;150;150;Szpital św. Józefa;Mikołów;ul. Okrzei;27;;43-190;Mikołów;zakład leczniczy;Nie;miasto;Szpital św. Józefa, ul. Okrzei 27, 43-190 Mikołów;ul. Okrzei 27;30;73
240802;m. Mikołów;mikołowski;24;150;130;Ośrodek dla Niepełnosprawnych Miłosierdzie Boże-Dom Pomocy Społecznej;Borowa Wieś;ul. Gliwicka;366;;43-190;Mikołów;dom pomocy społecznej;Nie;miasto;Ośrodek dla Niepełnosprawnych Miłosierdzie Boże-Dom Pomocy Społecznej, Borowa Wieś ul. Gliwicka 366, 43-190 Mikołów;Gliwicka 366;30;73
240803;m. Orzesze;mikołowski;1;1178;949;Miejski Ośrodek Kultury;Orzesze;Rynek;1;;43-180;Orzesze;stały;Tak;miasto;Miejski Ośrodek Kultury, Rynek 1, 43-180 Orzesze;Chopina, Kwiatowa, Mikołowska 2 - 49 z wyjątkiem 46 i 48, 51 - 109 nieparzyste, Rybnicka 1 - 14, Waryńskiego, Wiosny Ludów od 20 do końca;30;73
240803;m. Orzesze;mikołowski;2;1211;956;Szkoła Podstawowa nr 1 Orzesze;Orzesze;K. Miarki;1a;;43-180;Orzesze;stały;Nie;miasto;Szkoła Podstawowa nr 1 Orzesze, K. Miarki 1a, 43-180 Orzesze;Brzechwy, Bzów, Dąbrowskiego, Fitelberga, Kolorowa, Kominiarska, Ligonia, Lompy, Łukasiewicza, Mała, Miarki, Mielęckiego, Międzydomowa, Moniuszki, Ogródki, Prosta, Pszczela, Reymonta, Rybnicka 15 - 126C, 128, z wyjątkiem 125, Stalmacha, Trójkątna, Tuwima, Wieniawskiego, Żeromskiego, Żorska 1 - 57;30;73
240803;m. Orzesze;mikołowski;3;1007;818;Szkoła Podstawowa nr 2 Orzesze;Orzesze;Bukowina;19 - 21;;43-180;Orzesze;stały;Nie;miasto;Szkoła Podstawowa nr 2 Orzesze, Bukowina 19 - 21, 43-180 Orzesze;Bukowina od 3 - 31 nieparzyste, Dolna, Gliwicka 1A, Górna, Jasna, Kopernika, Matejki, Prusa, Rynek, Sobieskiego, Stanisława Wyspiańskiego, Śniadeckiego, Środkowa, Św. Wawrzyńca 1 - 26, Wiosny Ludów 1 - 19B;30;73
240803;m. Orzesze;mikołowski;4;1172;913;Szkoła Podstawowa nr 2 Orzesze;Orzesze;Bukowina;19 - 21;;43-180;Orzesze;stały;Nie;miasto;Szkoła Podstawowa nr 2 Orzesze, Bukowina 19 - 21, 43-180 Orzesze;Bukowina 10 - 30 parzyste, od 33 do końca, Diamentowa, Emilii Plater, gen. Józefa Bema, J. Piłsudskiego, J. Poniatowskiego, J. Wybickiego, Kochanowskiego, Kołłątaja, Konarskiego, Kościuszki, Kraszewskiego, Mickiewicza, Na Górce, P. Czajkowskiego, Parkowa, Partyzantów, Plebiscytowa, Salamander, Sienkiewicza, Sikorskiego, Staszica, Św. Wawrzyńca od 27 do końca, Wincentego Witosa, Żwirki i Wigury;30;73
240803;m. Orzesze;mikołowski;5;1053;761;Miejski Ośrodek Kultury;Orzesze;Rynek;1;;43-180;Orzesze;stały;Nie;miasto;Miejski Ośrodek Kultury, Rynek 1, 43-180 Orzesze;Drużynowa, Gen. Ziętka, Gliwicka 2 - 19, Jaśkowicka 1 - 36, 48A - 48Z, 50A - 50Z, 52A - 52Z, 54A, 56A - 56Z, Pawlicy, Podgórska 1 - 8A, Powstańców 1 - 18, Skautów, Szafrańca, Traugutta, Zuchów;30;73
240803;m. Orzesze;mikołowski;6;1093;885;Przedszkole nr 2 Orzesze;Orzesze;Miła;1a;;43-180;Orzesze;stały;Nie;miasto;Przedszkole nr 2 Orzesze, Miła 1a, 43-180 Orzesze;Dworcowa, Gliwicka od 22 do końca, Grzegorczyka, Leśna, Miła, Pocztowa, Radosna, Skośna, Słoneczna, Szklarska, Szymały, Ulbrycha, Zwycięstwa;30;73
