KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
321502;gm. Barwice;szczecinecki;zachodniopomorskie;40;100;4;1548;1152;Szkoła Podstawowa;Stary Chwalim;;39;;78-460;Barwice;stały;Tak;wieś;Szkoła Podstawowa, Stary Chwalim 39, 78-460 Barwice;Gmina-miejscowości: Stary Chwalim, Górki, Żytnik, Knyki, Chwalimki, Jeziorki, Nowy Chwalim, Ostrowąsy, Gąski.
321502;gm. Barwice;szczecinecki;zachodniopomorskie;40;100;5;2099;1594;Szkoła Podstawowa;Barwice;ul. Pomorska;3;;78-460;Barwice;stały;Tak;miasto;Szkoła Podstawowa, ul. Pomorska 3, 78-460 Barwice;Gmina-miejscowości: Łeknica, Liniec, Smuga, Lubostronie, Stary Grabiąż, Bądki, Gonne Małe, Grabiążek, Korzec, Nowy Grabiąż, Świerk, Wiele, Żdżar, Ostropole, Śmilcz, Chłopowo, Chłopówko, Gwiazdowo, Tarmno, Trzemienko, Uradz, Polne, Piaski, Luboradza, Nowe Koprzywno, Parchlino, Przybkowo, Przybkówko.
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;1;1080;819;Zespół Szkół nr 1 im. Henryka Sienkiewicza;Biały Bór;ul. Dworcowa;19;;78-425;Biały Bór;stały;Tak;miasto;Zespół Szkół nr 1 im. Henryka Sienkiewicza, ul. Dworcowa 19, 78-425 Biały Bór;Miasto Biały Bór, ulice: Akacjowa, Bogusława VIII, Brzeźnicka, Cypriana Kamila Norwida, Dworcowa, Kalinowa, Kasztanowa, Kolejowa, Księdza Bazylego Hrynyka, Kwiatowa, Lipowa, Magazynowa, Miastecka, Ogrodowa, Słoneczna, Sportowa, Topolowa
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;2;1063;799;Urząd Miejski w Białym Borze;Biały Bór;ul. Słupska;10;;78-425;Biały Bór;stały;Tak;miasto;Urząd Miejski w Białym Borze, ul. Słupska 10, 78-425 Biały Bór;"Miasto Biały Bór, ulice: Bobolicka, Chopina, Człuchowska, Czujna, Górna, Jeziorna, Jana Pawła II, Kochanowskiego, Krótka, Leśna, 26 Lutego, Mickiewicza, Moniuszki, Nadrzeczna, Plac Jana Pawła II, Plac Strażacki, Podgórna, Polna, Rybacka, Rynek, Sądowa, Sienkiewicza, Słupska, Sosnowa, Szczecinecka, Świętego Huberta, Tamka, Wysoki Kamień; Miejscowość: Kaliska"
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;3;614;464;Szkoła Podstawowa nr 2 im. Tarasa Szewczenki w Białym Borze;Biały Bór;ul. Słupska;27;;78-425;Biały Bór;stały;Nie;wieś;Szkoła Podstawowa nr 2 im. Tarasa Szewczenki w Białym Borze, ul. Słupska 27, 78-425 Biały Bór;Miejscowości: Biały Dwór, Biskupice, Brzeźnica, Dalkowo, Donimierz, Kamienna, Kazimierz, Linowo, Trzebiele
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;4;580;438;Szkoła Podstawowa w Sępolnie Wielkim Filia Szkoły Podstawowej nr 1 im. Henryka Sienkiewicza w Białym Borze;Sępolno Wielkie;;13;;78-426;Biały Bór;stały;Nie;wieś;Szkoła Podstawowa w Sępolnie Wielkim Filia Szkoły Podstawowej nr 1 im. Henryka Sienkiewicza w Białym Borze, Sępolno Wielkie 13, 78-426 Biały Bór;Miejscowości: Bagniewko, Cybulin, Gostkowo, Kierzkowo, Kołtki, Kosobudy, Łukowo, Miłkowo, Pierzchowo, Rzyszczewko, Sępolno Małe, Sępolno Wielkie, Świerczewo, Wodnik, Zduny
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;5;626;492;Szkoła Podstawowa im. Juliana Tuwima w Drzonowie;Drzonowo;;48A;;78-421;Drzonowo;stały;Tak;wieś;Szkoła Podstawowa im. Juliana Tuwima w Drzonowie, Drzonowo 48A, 78-421 Drzonowo;Miejscowości: Biała, Białka, Bielica, Dyminek, Drzonowo, Koleśnik, Miłobądz, Radzewo, Świerszczewo
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;6;326;244;Świetlica Wiejska w Przybrdzie;Przybrda;;14A;;78-421;Drzonowo;stały;Tak;wieś;Świetlica Wiejska w Przybrdzie, Przybrda 14A, 78-421 Drzonowo;Miejscowość Przybrda
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;7;308;248;Świetlica Wiejska w Stepieniu;Stepień;;8;;78-421;Drzonowo;stały;Tak;wieś;Świetlica Wiejska w Stepieniu, Stepień 8, 78-421 Drzonowo;Miejscowości: Dołgie, Lubiesz, Stepień, Stepno, Rosłonki
321503;gm. Biały Bór;szczecinecki;zachodniopomorskie;40;100;8;289;212;Świetlica Wiejska w Grabowie;Grabowo;;51;;78-425;Biały Bór;stały;Tak;wieś;Świetlica Wiejska w Grabowie, Grabowo 51, 78-425 Biały Bór;Miejscowości: Borzęcino, Grabowo, Jawory, Ponikwa
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;1;1861;1396;Miejska Biblioteka Publiczna w Bornem Sulinowie;Borne Sulinowo;ul. Szpitalna;1;;78-449;Borne Sulinowo;stały;Tak;miasto;Miejska Biblioteka Publiczna w Bornem Sulinowie, ul. Szpitalna 1, 78-449 Borne Sulinowo;Miasto Borne Sulinowo: ul. Aleja Niepodległości od nr 1 do nr 7E, ul. Biwakowa, ul. Bolesława Chrobrego, ul. Chabrowa, ul. Jeziorna, ul. Kolejowa, ul. Lipowa, ul. Magnoliowa, ul. Nadbrzeżna, ul. Ogrodowa, ul. Orła Białego, ul. Parkowa, ul. Różana, ul. Rzemieślnicza, ul. Słoneczna, ul. Spacerowa, ul. Sportowa, ul. Szpitalna, ul. Targowa, ul. Towarowa, ul. Turystyczna, ul. Wodociągowa, ul. Wrzosowa
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;2;1328;1050;Budynek Kulturalno-Oświatowy przy Liceum Ogólnokształcącym;Borne Sulinowo;ul. Aleja Niepodległości;28;;78-449;Borne Sulinowo;stały;Tak;miasto;Budynek Kulturalno-Oświatowy przy Liceum Ogólnokształcącym, ul. Aleja Niepodległości 28, 78-449 Borne Sulinowo;Miasto Borne Sulinowo: ul. Aleja Niepodległości od nr 9 do końca, ul. Fryderyka Chopina do nr 5, ul. Jana Brzechwy do nr 7, ul. Juliusza Słowackiego do nr 8, ul. Kardynała Stefana Wyszyńskiego do nr 4, ul. Marii Konopnickiej do nr 12, ul. Mikołaja Reja do nr 6, ul. Miła, ul. Sosnowa do nr 14, ul. Zielona
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;3;1048;784;Świetlica wiejska w Łubowie;Łubowo;ul. Kościuszki;32;;78-445;Łubowo;stały;Tak;wieś;Świetlica wiejska w Łubowie, ul. Kościuszki 32, 78-445 Łubowo;Miejscowości: Łubowo, Nobliny, Strzeszyn
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;4;1085;842;Świetlica wiejska w Juchowie;Juchowo;;33;;78-446;Silnowo;stały;Tak;wieś;Świetlica wiejska w Juchowie, Juchowo 33, 78-446 Silnowo;Miejscowości: Kiełpino, Kolanowo, Radacz, Obrąb, Kucharowo, Grzywnik, Juchowo, Kądzielna, Okole, Dąbie
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;5;634;485;Szkoła Podstawowa w Jeleniu;Jeleń;;2;;78-446;Silnowo;stały;Nie;wieś;Szkoła Podstawowa w Jeleniu, Jeleń 2, 78-446 Silnowo;Miejscowości: Jeleń, Jelonek, Przyjezierze, Grabno, Ciemino, Ciemino Małe, Łączno
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;6;500;374;Świetlica wiejska w Krągach;Krągi;;12;;78-446;Silnowo;stały;Tak;wieś;Świetlica wiejska w Krągach, Krągi 12, 78-446 Silnowo;Miejscowości: Śmiadowo, Śmiadowo-Kolonia, Krągi, Płytnica, Brzeźno, Kłomino
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;7;307;241;Świetlica wiejska w Liszkowie;Liszkowo;;23;;78-445;Łubowo;stały;Nie;wieś;Świetlica wiejska w Liszkowie, Liszkowo 23, 78-445 Łubowo;Miejscowości: Jeziorna, Liszkowo, Starowice, Czochryń
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;8;250;194;Świetlica wiejska w Piławie;Piława;;36;;78-446;Silnowo;stały;Tak;wieś;Świetlica wiejska w Piławie, Piława 36, 78-446 Silnowo;Miejscowości: Międzylesie, Piława
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;9;242;192;Świetlica wiejska w Rakowie;Rakowo;;14;;78-445;Łubowo;stały;Tak;wieś;Świetlica wiejska w Rakowie, Rakowo 14, 78-445 Łubowo;Miejscowości: Komorze, Rakowo
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;10;504;404;Świetlica wiejska w Silnowie;Silnowo;;26;;78-446;Silnowo;stały;Tak;wieś;Świetlica wiejska w Silnowie, Silnowo 26, 78-446 Silnowo;Miejscowości: Dąbrowica, Kłosówko, Osiczyn, Silnowo, Uniemino
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;11;1204;978;Środowiskowy Dom Samopomocy;Borne Sulinowo;ul. Targowa;5;;78-449;Borne Sulinowo;stały;Tak;miasto;Środowiskowy Dom Samopomocy, ul. Targowa 5, 78-449 Borne Sulinowo;Miasto Borne Sulinowo: ul. Adama Mickiewicza, ul. Fryderyka Chopina od nr 6 do końca, ul. Jana Brzechwy od nr 8 do końca, ul. Juliusza Słowackiego od nr 9 do końca, ul. Kardynała Stefana Wyszyńskiego od nr 5 do końca, ul. Krótka, ul. Marii Konopnickiej od nr 13 do końca, ul. Mikołaja Reja od nr 7 do końca, ul. Poprzeczna, ul. Sosnowa od nr 15 do końca, ul. Wojska Polskiego
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;12;0;136;Dom Pomocy Społecznej w Bornem Sulinowie;Borne Sulinowo;ul. Szpitalna;5;;78-449;Borne Sulinowo;dom pomocy społecznej;Nie;miasto i wieś;Dom Pomocy Społecznej w Bornem Sulinowie, ul. Szpitalna 5, 78-449 Borne Sulinowo;Dom Pomocy Społecznej w Bornem Sulinowie
321504;gm. Borne Sulinowo;szczecinecki;zachodniopomorskie;40;100;13;0;48;Prywatny Dom Opieki Rezydencje Senioralne Borne w Bornem Sulinowie;Borne Sulinowo;ul. Bolesława Chrobrego;5;;78-449;Borne Sulinowo;dom pomocy społecznej;Nie;miasto i wieś;Prywatny Dom Opieki Rezydencje Senioralne Borne w Bornem Sulinowie, ul. Bolesława Chrobrego 5, 78-449 Borne Sulinowo;Prywatny Dom Opieki Rezydencje Senioralne Borne w Bornem Sulinowie
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;1;1924;1500;Dom Szkoleniowy;Grzmiąca;ul. Kolejowa;2;;78-450;Grzmiąca;stały;Tak;wieś;Dom Szkoleniowy, ul. Kolejowa 2, 78-450 Grzmiąca;miejscowości: Czechy, Gdaniec, Grzmiąca, Kamionka, Lubogoszcz, Przystawy, Równe, Sławno
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;2;655;513;Świetlica Wiejska;Mieszałki;ul. Polna;1a;;78-450;Grzmiąca;stały;Nie;wieś;Świetlica Wiejska, Mieszałki ul. Polna 1a, 78-450 Grzmiąca;miejscowości: Godzisław, Mieszałki, Nosibądy, Radusz, Strzeszyn, Ubocze
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;3;607;458;Szkoła Podstawowa;Iwin;;12a;;78-451;Przeradz;stały;Tak;wieś;Szkoła Podstawowa, Iwin 12a, 78-451 Przeradz;miejscowości: Iwin, Owczary, Przeradz, Pustkowie, Radomyśl, Radostowo
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;4;586;440;Klub Seniora;Krosino;ul. Szkolna;3;;78-452;Krosino;stały;Nie;wieś;Klub Seniora, ul. Szkolna 3, 78-452 Krosino;miejscowości: Boleszkowice, Glewo, Krosino, Wielanowo
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;5;344;268;Świetlica Wiejska;Wielawino;;50;;78-450;Grzmiąca;stały;Tak;wieś;Świetlica Wiejska, Wielawino 50, 78-450 Grzmiąca;miejscowości: Storkowo, Wielawino, Żarnowo
321505;gm. Grzmiąca;szczecinecki;zachodniopomorskie;40;100;6;303;222;Świetlica Wiejska;Sucha;;12a;;78-450;Grzmiąca;stały;Nie;wieś;Świetlica Wiejska, Sucha 12a, 78-450 Grzmiąca;miejscowość Sucha
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;1;1552;1203;Szkoła Podstawowa w Wierzchowie;Wierzchowo;;40;;78-411;Wierzchowo;stały;Tak;wieś;Szkoła Podstawowa w Wierzchowie, Wierzchowo 40, 78-411 Wierzchowo;Miejscowości: Białe, Brzeźno, Dąbrowa, Drężno, Grąbczyn, Grąbczyński Młyn, Krasnobrzeg, Krągłe, Kusowo, Kwakowo, Łozinka, Myślęcin, Orawka, Pietrzykowo, Sławęcice, Smolniki, Stare Wierzchowo, Trzebiechowo, Węglewo, Wierzchowo, Zielonowo
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;2;672;503;"Centrum Wiejskie ""Mój Rynek"" w Sporem";Spore;;6B;;78-400;Spore;stały;Tak;wieś;"Centrum Wiejskie ""Mój Rynek"" w Sporem, Spore 6B, 78-400 Spore";Miejscowości: Dobrogoszcz, Gałowo, Malechowo, Nowe Gonne, Spore, Trzcinno
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;3;1167;915;Szkoła Podstawowa w Parsęcku;Parsęcko;;69;;78-400;Parsęcko;stały;Nie;wieś;Szkoła Podstawowa w Parsęcku, Parsęcko 69, 78-400 Parsęcko;Miejscowości: Brodźce, Dalęcino, Dalęcinko, Dębrzyna, Nizinne, Parsęcko, Skalno, Tarnina
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;4;325;241;Świetlica w Jeleninie;Jelenino;;38A;;78-400;Jelenino;stały;Tak;wieś;Świetlica w Jeleninie, Jelenino 38A, 78-400 Jelenino;Miejscowości: Jelenino, Zamęcie
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;5;1055;802;Środowiskowy Dom Samopomocy w Turowie;Turowo;ul. Szkolna;1;;78-400;Turowo;stały;Tak;wieś;Środowiskowy Dom Samopomocy w Turowie, ul. Szkolna 1, 78-400 Turowo;Miejscowości: Miękowo, Spotkanie, Turowo
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;6;620;471;Szkoła Podstawowa w Żółtnicy;Żółtnica;ul. Szkolna;13;;78-400;Żółtnica;stały;Nie;wieś;Szkoła Podstawowa w Żółtnicy, ul. Szkolna 13, 78-400 Żółtnica;Miejscowości: Buczek, Gołębiewo, Sierszeniska, Wągrodno, Żółtnica
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;7;964;738;Świetlica w Gwdzie Wielkiej;Gwda Wielka;ul. Szczecinecka;15;;78-422;Gwda Wielka;stały;Tak;wieś;Świetlica w Gwdzie Wielkiej, ul. Szczecinecka 15, 78-422 Gwda Wielka;Miejscowości: Grochowiska, Gwda Mała, Gwda Wielka, Łączka, Wielisławice
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;8;281;208;Świetlica w Sitnie;Sitno;;24;;78-400;Sitno;stały;Nie;wieś;Świetlica w Sitnie, Sitno 24, 78-400 Sitno;Miejscowości: Lipnica, Sitno
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;9;327;257;Fundacja Brata Alberta w Skotnikach;Skotniki;;1;;78-400;Skotniki;stały;Nie;wieś;Fundacja Brata Alberta w Skotnikach, Skotniki 1, 78-400 Skotniki;Miejscowości: Opoczyska, Skotniki
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;10;218;165;Świetlica w Dzikach;Dziki;;10;;78-400;Dziki;stały;Tak;wieś;Świetlica w Dzikach, Dziki 10, 78-400 Dziki;Miejscowość Dziki
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;11;441;319;Świetlica w Wilczych Laskach;Wilcze Laski;;19;;78-400;Wilcze Laski;stały;Nie;wieś;Świetlica w Wilczych Laskach, Wilcze Laski 19, 78-400 Wilcze Laski;Miejscowość Wilcze Laski
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;12;491;356;Świetlica w Omulnej;Omulna;;7A;;78-400;Omulna;stały;Nie;wieś;Świetlica w Omulnej, Omulna 7A, 78-400 Omulna;Miejscowości: Drawień, Omulna, Siedlice, Wojnowo
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;13;503;369;Budynek Hydroforni;Marcelin;;18C;;78-422;Marcelin;stały;Tak;wieś;Budynek Hydroforni, Marcelin 18C, 78-422 Marcelin;Miejscowości: Godzimierz, Marcelin
321506;gm. Szczecinek;szczecinecki;zachodniopomorskie;40;100;14;319;245;Świetlica w Mosinie;Mosina;;30;;78-400;Mosina;stały;Tak;wieś;Świetlica w Mosinie, Mosina 30, 78-400 Mosina;Miejscowości: Dębowo, Jadwiżyn, Janowo, Mosina
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;1;2070;1601;Zespół Szkół;Świdwin;ul. Kościuszki;28;;78-300;Świdwin;stały;Tak;miasto;Zespół Szkół, ul. Kościuszki 28, 78-300 Świdwin;3 Marca, Batalionów Chłopskich, Kościuszki, Plac Jana Pawła II, Plac Lotników, Armii Krajowej, Kołobrzeska, Lipowa, Polna, Reymonta, Spółdzielcza, Królowej Jadwigi
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;2;1873;1426;Hala Sportowa przy Publicznej Szkole Podstawowej nr 1;Świdwin;ul. Plac Jana Pawła II;5;;78-300;Świdwin;stały;Tak;miasto;Hala Sportowa przy Publicznej Szkole Podstawowej nr 1, ul. Plac Jana Pawła II 5, 78-300 Świdwin;Bolesława Chrobrego, Cmentarna, Osiedle Chrobrego, Różana, Zduńska, Brawo, Deszczowa, Jesienna, ks. Jerzego Popiełuszki, Letnia, ppr. Emilii Gierczak, Pogodna, Słoneczna, Tęczowa, Wiosenna, Zimowa
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;3;1482;1170;Publiczne Przedszkole nr 1;Świdwin;ul. Drawska;30;;78-300;Świdwin;stały;Nie;miasto;Publiczne Przedszkole nr 1, ul. Drawska 30, 78-300 Świdwin;Drawska, Dobra Rycerskie, Podmiejska, Wczasowa, Żeromskiego, Lekarska, Nowomiejska, Podgórna, Zielone Wzgórze
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;4;1593;1320;Świdwiński Ośrodek Kultury;Świdwin;ul. Niedziałkowskiego;17;;78-300;Świdwin;stały;Tak;miasto;Świdwiński Ośrodek Kultury, ul. Niedziałkowskiego 17, 78-300 Świdwin;1 Maja, Łączna, Mieszka I, Nad Regą, Ogrodowa, Orląt Lwowskich, Podwale, Wenedów, Bolesława Krzywoustego, Niedziałkowskiego, Słowiańska, Sportowa
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;5;2200;1702;Publiczna Szkoła Podstawowa nr 4;Świdwin;ul. Kombatantów Polskich;6;;78-300;Świdwin;stały;Nie;miasto;Publiczna Szkoła Podstawowa nr 4, ul. Kombatantów Polskich 6, 78-300 Świdwin;Cicha, Dobra, Jarzębinowa, Kombatantów Polskich, Osiedle Józefa Piłsudskiego, Pastelowa, Połczyńska, Spokojna, Wojska Polskiego od nr 17 do końca
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;6;1897;1509;Publiczna Szkoła Podstawowa nr 4;Świdwin;ul. Kombatantów Polskich;6;;78-300;Świdwin;stały;Nie;miasto;Publiczna Szkoła Podstawowa nr 4, ul. Kombatantów Polskich 6, 78-300 Świdwin;Aleksandra Fredry, Cypriana Norwida, Henryka Sienkiewicza, Jana Kochanowskiego, Juliana Tuwima, Marii Dąbrowskiej, Marii Konopnickiej, Mickiewicza, Mikołaja Reja, Miła, Nowa, Wojska Polskiego od nr 1 do nr 16B, Zofii Nałkowskiej, Parkowa, Słowackiego, Władysława Broniewskiego, Wisławy Szymborskiej
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;7;1678;1254;Zespół Szkół Rolniczych Centrum Kształcenia Praktycznego;Świdwin;ul. Szczecińska;88;;78-300;Świdwin;stały;Tak;miasto;Zespół Szkół Rolniczych Centrum Kształcenia Praktycznego, ul. Szczecińska 88, 78-300 Świdwin;Bydgoska, Gnieźnieńska, Grudziądzka, Koszalińska, Łąkowa, Łokietka, Pomorska, Poznańska, Toruńska, Sopocka, Wileńska, Wrocławska, Chełmińska, Gdańska, Katowicka, Krakowska, Opolska, Pocztowa, Szczecińska, Warszawska
321601;m. Świdwin;świdwiński;zachodniopomorskie;40;99;8;1017;776;Publiczna Szkoła Podstawowa nr 3;Świdwin;ul. Szturmowców;1;;78-300;Świdwin;stały;Nie;miasto;Publiczna Szkoła Podstawowa nr 3, ul. Szturmowców 1, 78-300 Świdwin;Boczna, Brzozowa, Gen. bryg. Jacka Bartoszcze, Jurija Gagarina, Lawendowa, Lotnicza, Spacerowa, Szturmowców, Śliwkowa, Wiejska, Żwirki i Wigury
321602;gm. Brzeżno;świdwiński;zachodniopomorskie;40;99;1;1102;849;Remiza Ochotniczej Straży Pożarnej;Brzeżno;;7;;78-316;Brzeżno;stały;Tak;wieś;Remiza Ochotniczej Straży Pożarnej, Brzeżno 7, 78-316 Brzeżno;Miejscowości: Brzeżno, Więcław, Wilczkowo
321602;gm. Brzeżno;świdwiński;zachodniopomorskie;40;99;2;504;371;Remiza Ochotniczej Straży Pożarnej;Słonowice;;48;;78-316;Brzeżno;stały;Tak;wieś;Remiza Ochotniczej Straży Pożarnej, Słonowice 48, 78-316 Brzeżno;Miejscowości: Półchleb, Słonowice, Krajewo
321602;gm. Brzeżno;świdwiński;zachodniopomorskie;40;99;3;296;229;Świetlica wiejska w Pęczerzynie;Pęczerzyno;;29;;78-316;Brzeżno;stały;Tak;wieś;Świetlica wiejska w Pęczerzynie, Pęczerzyno 29, 78-316 Brzeżno;Miejscowości: Pęczerzyno, Pęczerzyński Młyn
321602;gm. Brzeżno;świdwiński;zachodniopomorskie;40;99;4;715;532;Świetlica wiejska w Rzepczynie;Rzepczyno;;25;;78-316;Brzeżno;stały;Tak;wieś;Świetlica wiejska w Rzepczynie, Rzepczyno 25, 78-316 Brzeżno;Miejscowości: Chomętowo, Chomętówko, Grąbczewo, Grądzkie, Karsibór, Kłącko, Koszanowo, Miłoszewice, Mulite, Przyrzecze, Rzepczyno, Sonino
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;1;1061;845;Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi;Połczyn-Zdrój;ul. Mieszka I;19;;78-320;Połczyn-Zdrój;stały;Tak;miasto;Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi, ul. Mieszka I 19, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Krótka, Mieszka I, Miodowa, Nowa, Strażacka
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;2;1910;1515;Hala Widowiskowo-Sportowa w Połczynie-Zdroju;Połczyn-Zdrój;ul. Mieszka I;19;;78-320;Połczyn-Zdrój;stały;Tak;miasto;Hala Widowiskowo-Sportowa w Połczynie-Zdroju, ul. Mieszka I 19, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Browarna, Cmentarna, Graniczna, Krucza, Piwna, Solankowa, Sportowa, Szczecinecka, Warszawska, miejscowości: Brusno, Brzękowice, Karsin, Kocury, Kołacz, Kołaczek, Niemierzyno, Pasieka, Popielawy, Popielewko, Popielewo, Sękorady, Zaborze, Zdroje
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;3;1556;1232;Zespól Szkół w Połczynie-Zdroju;Połczyn-Zdrój;ul. Stanisława Staszica;6;;78-320;Połczyn-Zdrój;stały;Nie;miasto;Zespól Szkół w Połczynie-Zdroju, ul. Stanisława Staszica 6, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Chopina, Jana Pawła II, Kolejowa, Polna, Traugutta, pl. Tysiąclecia Państwa Polskiego, Stanisława Staszica, Wąska.
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;4;1962;1580;Miejsko-Gminny Ośrodek Pomocy Społecznej w Połczynie-Zdroju;Połczyn-Zdrój;ul. Koszalińska;8A;;78-320;Połczyn-Zdrój;stały;Nie;miasto;Miejsko-Gminny Ośrodek Pomocy Społecznej w Połczynie-Zdroju, ul. Koszalińska 8A, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Młyńska, Reymonta, Słoneczna, Wojska Polskiego, miejscowości: Buślary, Buślarki, Dziwogóra, Łężek, Nowe Ludzicko, Ogartowo, Przyrowo, Przyrówko
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;5;1795;1412;Urząd Miejski w Połczynie-Zdroju;Połczyn-Zdrój;pl. Wolności;03.kwi;;78-320;Połczyn-Zdrój;stały;Tak;miasto;Urząd Miejski w Połczynie-Zdroju, pl. Wolności 3 - 4, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Armii Krajowej, Demokracji, Dolna, Grunwaldzka, Kilińskiego, Kościuszki, Mariacka, 5 Marca, Marii Konopnickiej, pl. Orła Białego, Parkowa, Powstańców Warszawskich, Rynkowa, Sobieskiego, Stanisława Moniuszki, Szpitalna, Targowa, Wilcza, pl. Wolności, Zamkowa, Zdrojowa
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;6;1877;1445;Szkoła Podstawowa Nr 1 w Połczynie-Zdroju;Połczyn-Zdrój;ul. Grunwaldzka;34;;78-320;Połczyn-Zdrój;stały;Nie;miasto;Szkoła Podstawowa Nr 1 w Połczynie-Zdroju, ul. Grunwaldzka 34, 78-320 Połczyn-Zdrój;Połczyn-Zdrój: Batalionów Chłopskich, bł. Adolfa Kolpinga, Bolesława Chrobrego, Gdańska, Kazimierza Wielkiego, Kołobrzeska, Koszalińska, Mickiewicza, Ogrodowa, Okrzei, Rzemieślnicza, Wiejska, miejscowości: Borucino, Bronowo, Bronówko, Brzozowica, Czarnkowie, Gaworkowo , Głażówka, Grabno, Imienko, Jaźwiny, Jelonki, Karwie, Międzyborze, Milice, Ogartówko, Ogrodno, Ostrowąs, Plebanówka, Połczyńska, Popielewice, Rzęsna, Skarbimierz, Widów, Zajączkowo, Zajączkówko
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;7;789;639;Niepubliczna Szkoła Podstawowa z Oddziałami Przedszkolnymi w Toporzyku;Toporzyk;;23;;78-320;Połczyn-Zdrój;stały;Tak;wieś;Niepubliczna Szkoła Podstawowa z Oddziałami Przedszkolnymi w Toporzyku, Toporzyk 23, 78-320 Połczyn-Zdrój;Miejscowości: Dobino, Gawroniec, Grzybnica, Kapice, Kłokowo, Kłokówko, Lipno, Nowe Borne, Nowe Resko, Nowy Toporzyk, Słowianki, Stare Resko, Toporzyk
